datetime,open,high,low,close,volume,amount
2026-05-12 13:37:00,35.69,35.73,35.66,35.72,115500,4125660.0
2026-05-12 13:38:00,35.72,35.73,35.71,35.71,72300,2581833.0
2026-05-12 13:39:00,35.7,35.72,35.69,35.71,69800,2492558.0
2026-05-12 13:40:00,35.71,35.72,35.68,35.69,66300,2366247.0
2026-05-12 13:41:00,35.68,35.69,35.64,35.64,106624,3800079.36
2026-05-12 13:42:00,35.66,35.66,35.64,35.65,39300,1401045.0
2026-05-12 13:43:00,35.65,35.68,35.64,35.64,115800,4127112.0
2026-05-12 13:44:00,35.64,35.66,35.64,35.65,51000,1818150.0
2026-05-12 13:45:00,35.64,35.65,35.59,35.61,115476,4112100.36
2026-05-12 13:46:00,35.6,35.61,35.59,35.59,63700,2267083.0
2026-05-12 13:47:00,35.59,35.62,35.59,35.61,88300,3144363.0
2026-05-12 13:48:00,35.61,35.61,35.58,35.59,104400,3715596.0000000005
2026-05-12 13:49:00,35.59,35.61,35.58,35.61,58300,2076063.0
2026-05-12 13:50:00,35.61,35.62,35.59,35.6,126600,4506960.0
2026-05-12 13:51:00,35.61,35.62,35.59,35.6,79400,2826640.0
2026-05-12 13:52:00,35.6,35.61,35.58,35.58,56800,2020944.0
2026-05-12 13:53:00,35.58,35.6,35.58,35.59,50600,1800854.0000000002
2026-05-12 13:54:00,35.6,35.61,35.59,35.6,33200,1181920.0
2026-05-12 13:55:00,35.59,35.6,35.56,35.57,154904,5509935.28
2026-05-12 13:56:00,35.56,35.57,35.55,35.56,65600,2332736.0
2026-05-12 13:57:00,35.56,35.6,35.55,35.59,157796,5615959.640000001
2026-05-12 13:58:00,35.58,35.64,35.58,35.63,76760,2734958.8000000003
2026-05-12 13:59:00,35.63,35.63,35.61,35.62,52300,1862925.9999999998
2026-05-12 14:00:00,35.62,35.62,35.6,35.62,81800,2913716.0
2026-05-12 14:01:00,35.62,35.66,35.62,35.63,80500,2868215.0
2026-05-12 14:02:00,35.63,35.65,35.62,35.62,109400,3896827.9999999995
2026-05-12 14:03:00,35.62,35.63,35.61,35.62,63100,2247622.0
2026-05-12 14:04:00,35.62,35.62,35.58,35.59,198540,7066038.600000001
2026-05-12 14:05:00,35.59,35.61,35.58,35.61,61500,2190015.0
2026-05-12 14:06:00,35.6,35.68,35.59,35.65,126656,4515286.399999999
2026-05-12 14:07:00,35.66,35.68,35.63,35.64,56700,2020788.0
2026-05-12 14:08:00,35.64,35.65,35.6,35.6,79900,2844440.0
2026-05-12 14:09:00,35.61,35.61,35.58,35.58,93100,3312498.0
