datetime,open,high,low,close,volume,amount
2026-06-18 13:37:00,46.9,46.91,46.84,46.87,195700,9172459.0
2026-06-18 13:38:00,46.87,46.9,46.8,46.83,140800,6593664.0
2026-06-18 13:39:00,46.83,46.88,46.81,46.88,151500,7102320.0
2026-06-18 13:40:00,46.87,46.89,46.81,46.81,168600,7892166.0
2026-06-18 13:41:00,46.81,46.84,46.8,46.82,160401,7509974.82
2026-06-18 13:42:00,46.83,46.91,46.82,46.86,144400,6766584.0
2026-06-18 13:43:00,46.87,46.9,46.81,46.83,177200,8298276.0
2026-06-18 13:44:00,46.83,46.84,46.75,46.75,235299,11000228.25
2026-06-18 13:45:00,46.75,46.8,46.72,46.72,139100,6498752.0
2026-06-18 13:46:00,46.72,46.75,46.69,46.7,148200,6920940.0
2026-06-18 13:47:00,46.69,46.8,46.68,46.75,145900,6820825.0
2026-06-18 13:48:00,46.76,46.77,46.71,46.72,130600,6101632.0
2026-06-18 13:49:00,46.72,46.75,46.7,46.73,122800,5738444.0
2026-06-18 13:50:00,46.73,46.78,46.69,46.7,167200,7808240.000000001
2026-06-18 13:51:00,46.71,46.72,46.67,46.7,125119,5843057.300000001
2026-06-18 13:52:00,46.7,46.75,46.67,46.68,75500,3524340.0
2026-06-18 13:53:00,46.68,46.75,46.67,46.73,176598,8252424.539999999
2026-06-18 13:54:00,46.75,46.79,46.69,46.7,181300,8466710.0
2026-06-18 13:55:00,46.7,46.81,46.7,46.8,123600,5784480.0
2026-06-18 13:56:00,46.8,46.81,46.7,46.78,187100,8752538.0
2026-06-18 13:57:00,46.78,46.84,46.76,46.78,125000,5847500.0
2026-06-18 13:58:00,46.78,46.81,46.76,46.76,87200,4077472.0
2026-06-18 13:59:00,46.76,46.77,46.75,46.77,84200,3938034.0000000005
2026-06-18 14:00:00,46.77,46.84,46.76,46.79,228300,10682157.0
2026-06-18 14:01:00,46.79,46.85,46.78,46.85,98100,4595985.0
2026-06-18 14:02:00,46.84,46.86,46.8,46.8,128600,6018480.0
2026-06-18 14:03:00,46.8,46.82,46.75,46.75,250800,11724900.0
2026-06-18 14:04:00,46.76,46.77,46.7,46.71,114500,5348295.0
2026-06-18 14:05:00,46.71,46.72,46.67,46.68,176000,8215680.0
2026-06-18 14:06:00,46.68,46.75,46.67,46.73,144400,6747812.0
2026-06-18 14:07:00,46.73,46.74,46.68,46.69,100500,4692345.0
2026-06-18 14:08:00,46.69,46.7,46.57,46.59,296700,13823253.000000002
2026-06-18 14:09:00,46.57,46.67,46.57,46.67,174200,8129914.0
2026-06-18 14:10:00,46.67,46.7,46.65,46.69,145000,6770050.0
2026-06-18 14:11:00,46.7,46.71,46.65,46.67,118500,5530395.0
2026-06-18 14:12:00,46.66,46.72,46.66,46.71,68500,3199635.0
2026-06-18 14:13:00,46.71,46.81,46.7,46.77,200700,9386739.0
2026-06-18 14:14:00,46.76,46.82,46.7,46.81,162600,7611306.0
2026-06-18 14:15:00,46.81,46.86,46.78,46.85,101300,4745905.0
2026-06-18 14:16:00,46.84,47.0,46.84,46.98,266200,12506076.0
2026-06-18 14:17:00,46.98,47.05,46.85,46.85,297700,13947245.0
2026-06-18 14:18:00,46.84,46.9,46.82,46.85,385200,18046620.0
2026-06-18 14:19:00,46.83,46.92,46.83,46.92,145632,6833053.44
2026-06-18 14:20:00,46.9,46.93,46.87,46.89,142100,6663069.0
2026-06-18 14:21:00,46.89,46.92,46.85,46.86,116400,5454504.0
2026-06-18 14:22:00,46.86,46.88,46.84,46.85,120900,5664165.0
2026-06-18 14:23:00,46.84,46.85,46.78,46.8,176900,8278919.999999999
2026-06-18 14:24:00,46.79,46.84,46.79,46.82,111200,5206384.0
2026-06-18 14:25:00,46.82,46.84,46.81,46.83,127392,5965767.359999999
2026-06-18 14:26:00,46.82,46.83,46.77,46.78,133008,6222114.24
2026-06-18 14:27:00,46.78,46.82,46.74,46.79,164600,7701634.0
2026-06-18 14:28:00,46.81,46.85,46.79,46.8,121992,5709225.6
2026-06-18 14:29:00,46.8,46.82,46.78,46.78,89100,4168098.0
2026-06-18 14:30:00,46.78,46.79,46.76,46.78,58600,2741308.0
2026-06-18 14:31:00,46.78,46.8,46.73,46.79,163100,7631449.0
2026-06-18 14:32:00,46.78,46.85,46.7,46.85,318700,14931095.0
2026-06-18 14:33:00,46.84,46.87,46.79,46.82,140200,6564164.0
2026-06-18 14:34:00,46.82,46.84,46.77,46.82,83000,3886060.0
2026-06-18 14:35:00,46.81,46.82,46.76,46.78,141300,6610014.0
2026-06-18 14:36:00,46.76,46.76,46.7,46.72,195800,9147776.0
2026-06-18 14:37:00,46.72,46.72,46.61,46.64,214800,10018272.0
2026-06-18 14:38:00,46.61,46.67,46.6,46.65,237200,11065380.0
2026-06-18 14:39:00,46.63,46.67,46.61,46.61,159100,7415651.0
2026-06-18 14:40:00,46.6,46.62,46.51,46.54,316400,14725256.0
2026-06-18 14:41:00,46.53,46.64,46.51,46.62,365400,17034948.0
2026-06-18 14:42:00,46.63,46.66,46.6,46.61,323700,15087657.0
2026-06-18 14:43:00,46.61,46.68,46.6,46.66,208700,9737942.0
2026-06-18 14:44:00,46.66,46.77,46.65,46.75,151200,7068600.0
2026-06-18 14:45:00,46.75,46.82,46.74,46.77,215351,10071966.270000001
2026-06-18 14:46:00,46.78,46.8,46.66,46.68,281176,13125295.68
2026-06-18 14:47:00,46.68,46.73,46.65,46.72,322900,15085888.0
2026-06-18 14:48:00,46.73,46.74,46.67,46.7,223000,10414100.0
2026-06-18 14:49:00,46.7,46.72,46.68,46.71,180500,8431155.0
2026-06-18 14:50:00,46.71,46.76,46.7,46.74,148195,6926634.300000001
2026-06-18 14:51:00,46.75,46.77,46.71,46.77,272500,12744825.0
2026-06-18 14:52:00,46.77,46.8,46.75,46.77,259302,12127554.540000001
2026-06-18 14:53:00,46.77,46.79,46.72,46.73,206600,9654418.0
2026-06-18 14:54:00,46.73,46.74,46.7,46.7,329098,15368876.600000001
2026-06-18 14:55:00,46.7,46.72,46.68,46.69,258600,12074034.0
2026-06-18 14:56:00,46.69,46.73,46.68,46.72,498200,23275904.0
2026-06-18 14:57:00,46.72,46.79,46.71,46.73,368928,17240005.439999998
2026-06-18 15:00:00,46.73,46.73,46.73,46.73,575300,26883769.0
2026-06-22 09:31:00,46.0,46.45,45.76,45.77,2890672,132306057.44000001
2026-06-22 09:32:00,45.77,45.86,45.38,45.44,1962871,89192858.24
2026-06-22 09:33:00,45.42,45.49,45.31,45.38,1526100,69254418.0
2026-06-22 09:34:00,45.4,45.44,45.07,45.17,1109760,50127859.2
2026-06-22 09:35:00,45.17,45.32,45.12,45.3,1321101,59845875.3
2026-06-22 09:36:00,45.28,45.58,45.25,45.45,768920,34947414.0
2026-06-22 09:37:00,45.45,45.6,45.4,45.5,796607,36245618.5
2026-06-22 09:38:00,45.51,45.63,45.4,45.48,919500,41818860.0
2026-06-22 09:39:00,45.48,45.5,45.33,45.47,797100,36244137.0
2026-06-22 09:40:00,45.47,46.11,45.42,46.03,696200,32046086.0
2026-06-22 09:41:00,46.08,46.1,45.81,45.88,646700,29670596.0
2026-06-22 09:42:00,45.9,45.92,45.73,45.8,378291,17325727.8
2026-06-22 09:43:00,45.8,45.99,45.74,45.91,500709,22987550.189999998
2026-06-22 09:44:00,45.97,46.06,45.89,46.02,493696,22719889.92
2026-06-22 09:45:00,46.0,46.2,45.99,46.19,490500,22656195.0
2026-06-22 09:46:00,46.2,46.3,46.06,46.07,378700,17446709.0
2026-06-22 09:47:00,46.05,46.1,45.95,46.05,350069,16120677.45
2026-06-22 09:48:00,46.05,46.06,45.97,45.99,341600,15710184.0
2026-06-22 09:49:00,45.97,46.0,45.88,45.88,329200,15103696.0
2026-06-22 09:50:00,45.88,46.06,45.82,46.05,322297,14841776.85
2026-06-22 09:51:00,46.04,46.05,45.9,45.93,264900,12166857.0
2026-06-22 09:52:00,45.98,46.09,45.92,46.01,467260,21498632.599999998
2026-06-22 09:53:00,46.02,46.04,45.86,45.96,422503,19418237.88
2026-06-22 09:54:00,45.96,46.0,45.77,45.8,497151,22769515.799999997
2026-06-22 09:55:00,45.81,45.87,45.79,45.79,315200,14433008.0
2026-06-22 09:56:00,45.79,45.8,45.68,45.7,417800,19093460.0
2026-06-22 09:57:00,45.69,45.75,45.62,45.66,378800,17296008.0
2026-06-22 09:58:00,45.67,45.7,45.5,45.59,506200,23077658.0
2026-06-22 09:59:00,45.58,45.68,45.56,45.58,443100,20196498.0
2026-06-22 10:00:00,45.58,45.59,45.41,45.41,371800,16883438.0
2026-06-22 10:01:00,45.42,45.53,45.4,45.48,552700,25136796.0
2026-06-22 10:02:00,45.49,45.57,45.46,45.5,357700,16275350.0
2026-06-22 10:03:00,45.5,45.85,45.5,45.82,490800,22488456.0
2026-06-22 10:04:00,45.82,45.97,45.8,45.9,208700,9579330.0
2026-06-22 10:05:00,45.91,46.27,45.86,46.18,624500,28839410.0
2026-06-22 10:06:00,46.2,46.5,46.13,46.44,782600,36343944.0
2026-06-22 10:07:00,46.44,46.89,46.42,46.87,1019603,47788792.61
2026-06-22 10:08:00,46.89,46.98,46.79,46.98,1072000,50362560.0
2026-06-22 10:09:00,46.96,46.98,46.63,46.65,828000,38626200.0
2026-06-22 10:10:00,46.63,46.76,46.51,46.64,568937,26535221.68
2026-06-22 10:11:00,46.64,46.64,46.34,46.47,493663,22940519.61
2026-06-22 10:12:00,46.46,46.58,46.38,46.47,438800,20391036.0
2026-06-22 10:13:00,46.46,46.48,46.27,46.35,392500,18192375.0
2026-06-22 10:14:00,46.33,46.35,46.14,46.17,333200,15383844.0
