datetime,open,high,low,close,volume,amount
2026-05-19 13:37:00,31.32,31.32,31.25,31.26,203200,6352032.0
2026-05-19 13:38:00,31.26,31.35,31.23,31.33,254500,7973485.0
2026-05-19 13:39:00,31.34,31.35,31.3,31.31,140500,4399055.0
2026-05-19 13:40:00,31.32,31.34,31.31,31.33,192000,6015360.0
2026-05-19 13:41:00,31.33,31.35,31.24,31.28,244900,7660472.0
2026-05-19 13:42:00,31.28,31.32,31.27,31.29,127900,4001991.0
2026-05-19 13:43:00,31.3,31.31,31.29,31.31,170000,5322700.0
2026-05-19 13:44:00,31.31,31.33,31.29,31.3,153100,4792030.0
2026-05-19 13:45:00,31.29,31.3,31.27,31.27,160400,5015708.0
2026-05-19 13:46:00,31.27,31.33,31.27,31.32,271800,8512776.0
2026-05-19 13:47:00,31.32,31.33,31.28,31.29,111800,3498222.0
2026-05-19 13:48:00,31.29,31.32,31.27,31.29,122900,3845541.0
2026-05-19 13:49:00,31.27,31.3,31.27,31.29,156900,4909401.0
2026-05-19 13:50:00,31.29,31.4,31.29,31.4,562700,17668780.0
2026-05-19 13:51:00,31.4,31.42,31.39,31.42,356500,11201230.0
2026-05-19 13:52:00,31.42,31.44,31.41,31.44,219800,6910512.0
2026-05-19 13:53:00,31.43,31.49,31.39,31.49,748200,23560818.0
2026-05-19 13:54:00,31.49,31.5,31.48,31.5,422300,13302450.0
2026-05-19 13:55:00,31.5,31.53,31.49,31.53,371900,11726007.0
2026-05-19 13:56:00,31.53,31.55,31.52,31.53,359200,11325576.0
2026-05-19 13:57:00,31.54,31.54,31.46,31.5,387300,12199950.0
2026-05-19 13:58:00,31.5,31.53,31.48,31.52,157800,4973856.0
2026-05-19 13:59:00,31.52,31.56,31.51,31.54,310300,9786862.0
2026-05-19 14:00:00,31.55,31.56,31.53,31.53,216100,6813633.0
2026-05-19 14:01:00,31.53,31.54,31.46,31.47,267000,8402490.0
2026-05-19 14:02:00,31.46,31.49,31.45,31.48,201900,6355812.0
2026-05-19 14:03:00,31.47,31.5,31.47,31.49,127100,4002379.0
2026-05-19 14:04:00,31.49,31.59,31.49,31.58,516500,16311070.0
2026-05-19 14:05:00,31.58,31.58,31.5,31.53,212500,6700125.0
2026-05-19 14:06:00,31.54,31.55,31.5,31.5,208400,6564600.0
2026-05-19 14:07:00,31.51,31.51,31.46,31.47,193300,6083151.0
2026-05-19 14:08:00,31.47,31.48,31.4,31.4,131600,4132240.0
2026-05-19 14:09:00,31.4,31.44,31.39,31.44,261400,8218416.0
2026-05-19 14:10:00,31.44,31.46,31.38,31.39,158000,4959620.0
2026-05-19 14:11:00,31.39,31.42,31.37,31.41,241900,7598079.0
2026-05-19 14:12:00,31.41,31.47,31.41,31.46,92800,2919488.0
2026-05-19 14:13:00,31.46,31.49,31.45,31.47,142800,4493916.0
2026-05-19 14:14:00,31.47,31.5,31.45,31.5,314900,9919350.0
2026-05-19 14:15:00,31.5,31.51,31.45,31.47,220000,6923400.0
2026-05-19 14:16:00,31.46,31.55,31.45,31.53,360400,11363412.0
2026-05-19 14:17:00,31.52,31.54,31.49,31.5,146100,4602150.0
2026-05-19 14:18:00,31.5,31.8,31.49,31.67,1633557,51734750.190000005
2026-05-19 14:19:00,31.67,31.7,31.6,31.65,288400,9127860.0
2026-05-19 14:20:00,31.66,31.67,31.63,31.64,142600,4511864.0
2026-05-19 14:21:00,31.65,31.79,31.6,31.75,616500,19573875.0
2026-05-19 14:22:00,31.75,31.78,31.7,31.72,227700,7222644.0
2026-05-19 14:23:00,31.72,31.76,31.7,31.76,272800,8664128.0
2026-05-19 14:24:00,31.76,31.89,31.72,31.86,1101880,35105896.8
2026-05-19 14:25:00,31.88,31.89,31.8,31.81,394900,12561769.0
2026-05-19 14:26:00,31.8,31.81,31.76,31.77,286100,9089397.0
