datetime,open,high,low,close,volume,amount
2026-05-20 13:36:00,37.81,37.81,37.78,37.79,19200,725568.0
2026-05-20 13:37:00,37.79,37.79,37.72,37.75,33800,1275950.0
2026-05-20 13:38:00,37.73,37.74,37.6,37.64,81700,3075188.0
2026-05-20 13:39:00,37.64,37.69,37.64,37.69,40300,1518907.0
2026-05-20 13:40:00,37.69,37.77,37.69,37.77,15300,577881.0
2026-05-20 13:41:00,37.77,37.77,37.72,37.73,36000,1358280.0
2026-05-20 13:42:00,37.73,37.73,37.68,37.69,45700,1722433.0
2026-05-20 13:43:00,37.68,37.71,37.68,37.69,11500,433435.0
2026-05-20 13:44:00,37.69,37.7,37.63,37.65,45100,1698015.0
2026-05-20 13:45:00,37.65,37.66,37.64,37.66,17700,666581.9999999999
2026-05-20 13:46:00,37.65,37.68,37.65,37.68,32300,1217064.0
2026-05-20 13:47:00,37.66,37.68,37.61,37.61,48500,1824085.0
2026-05-20 13:48:00,37.61,37.62,37.6,37.61,18200,684502.0
2026-05-20 13:49:00,37.61,37.72,37.6,37.65,40700,1532355.0
2026-05-20 13:50:00,37.63,37.7,37.63,37.7,41100,1549470.0000000002
2026-05-20 13:51:00,37.7,37.73,37.65,37.72,10900,411148.0
2026-05-20 13:52:00,37.72,37.72,37.71,37.72,11700,441324.0
2026-05-20 13:53:00,37.72,37.73,37.65,37.68,45700,1721976.0
2026-05-20 13:54:00,37.68,37.73,37.68,37.73,13900,524447.0
2026-05-20 13:55:00,37.74,37.77,37.71,37.75,61600,2325400.0
2026-05-20 13:56:00,37.76,37.76,37.72,37.72,15400,580888.0
2026-05-20 13:57:00,37.74,37.74,37.72,37.72,7900,297988.0
2026-05-20 13:58:00,37.72,37.74,37.71,37.71,12700,478917.0
2026-05-20 13:59:00,37.72,37.73,37.71,37.73,20500,773464.9999999999
2026-05-20 14:00:00,37.74,37.74,37.71,37.71,27600,1040796.0
2026-05-20 14:01:00,37.71,37.72,37.7,37.72,14700,554484.0
2026-05-20 14:02:00,37.71,37.72,37.66,37.67,43200,1627344.0
2026-05-20 14:03:00,37.66,37.69,37.63,37.68,36100,1360248.0
2026-05-20 14:04:00,37.69,37.93,37.69,37.88,66300,2511444.0
2026-05-20 14:05:00,37.87,37.95,37.87,37.93,52800,2002704.0
2026-05-20 14:06:00,37.93,37.95,37.85,37.9,22200,841380.0
2026-05-20 14:07:00,37.88,37.88,37.83,37.86,12300,465678.0
2026-05-20 14:08:00,37.86,37.87,37.78,37.81,34400,1300664.0
2026-05-20 14:09:00,37.81,37.81,37.72,37.75,20800,785200.0
2026-05-20 14:10:00,37.73,37.76,37.68,37.68,17600,663168.0
2026-05-20 14:11:00,37.7,37.72,37.69,37.71,19200,724032.0
2026-05-20 14:12:00,37.72,37.74,37.67,37.68,49400,1861392.0
2026-05-20 14:13:00,37.68,37.73,37.68,37.73,17300,652729.0
2026-05-20 14:14:00,37.73,37.73,37.68,37.71,12200,460062.0
2026-05-20 14:15:00,37.72,37.77,37.72,37.74,5900,222666.0
2026-05-20 14:16:00,37.74,37.76,37.66,37.67,56600,2132122.0
2026-05-20 14:17:00,37.67,37.71,37.67,37.7,39700,1496690.0
2026-05-20 14:18:00,37.69,37.69,37.66,37.66,40600,1528995.9999999998
2026-05-20 14:19:00,37.67,37.7,37.66,37.69,22400,844256.0
2026-05-20 14:20:00,37.7,37.74,37.7,37.71,23200,874872.0
2026-05-20 14:21:00,37.7,37.78,37.7,37.77,42700,1612779.0000000002
2026-05-20 14:22:00,37.76,37.78,37.74,37.75,30100,1136275.0
2026-05-20 14:23:00,37.75,37.76,37.75,37.76,4700,177472.0
2026-05-20 14:24:00,37.77,37.83,37.75,37.83,56900,2152527.0
2026-05-20 14:25:00,37.84,37.9,37.84,37.88,33800,1280344.0
2026-05-20 14:26:00,37.88,37.88,37.83,37.85,26800,1014380.0
2026-05-20 14:27:00,37.85,37.85,37.8,37.82,16300,616466.0
2026-05-20 14:28:00,37.82,37.82,37.74,37.75,49800,1879950.0
2026-05-20 14:29:00,37.74,37.77,37.74,37.77,16200,611874.0
2026-05-20 14:30:00,37.76,37.77,37.75,37.76,26500,1000640.0
2026-05-20 14:31:00,37.76,37.78,37.75,37.77,15900,600543.0
2026-05-20 14:32:00,37.76,37.82,37.76,37.8,24700,933659.9999999999
2026-05-20 14:33:00,37.8,37.81,37.76,37.8,17300,653940.0
2026-05-20 14:34:00,37.8,37.82,37.77,37.81,44600,1686326.0
2026-05-20 14:35:00,37.81,37.82,37.81,37.82,17800,673196.0
2026-05-20 14:36:00,37.82,37.89,37.82,37.87,8500,321895.0
2026-05-20 14:37:00,37.87,37.91,37.84,37.85,49400,1869790.0
2026-05-20 14:38:00,37.84,37.86,37.8,37.83,46700,1766661.0
2026-05-20 14:39:00,37.83,37.84,37.8,37.82,24200,915244.0
2026-05-20 14:40:00,37.81,37.81,37.76,37.78,79500,3003510.0
2026-05-20 14:41:00,37.8,37.84,37.8,37.83,20400,771732.0
2026-05-20 14:42:00,37.83,37.89,37.82,37.89,34900,1322361.0
2026-05-20 14:43:00,37.89,37.91,37.88,37.9,24900,943710.0
2026-05-20 14:44:00,37.89,37.9,37.83,37.83,132600,5016258.0
2026-05-20 14:45:00,37.83,37.83,37.8,37.82,40700,1539274.0
2026-05-20 14:46:00,37.83,37.85,37.83,37.85,27700,1048445.0
2026-05-20 14:47:00,37.85,37.87,37.84,37.86,20300,768558.0
2026-05-20 14:48:00,37.87,37.87,37.85,37.87,30400,1151248.0
2026-05-20 14:49:00,37.87,37.87,37.82,37.83,45800,1732614.0
2026-05-20 14:50:00,37.82,37.85,37.82,37.85,35500,1343675.0
2026-05-20 14:51:00,37.84,37.85,37.83,37.84,39700,1502248.0000000002
2026-05-20 14:52:00,37.84,37.85,37.83,37.84,62900,2380136.0
2026-05-20 14:53:00,37.85,37.87,37.84,37.86,48700,1843782.0
2026-05-20 14:54:00,37.86,37.87,37.85,37.86,56000,2120160.0
2026-05-20 14:55:00,37.87,37.87,37.85,37.86,53800,2036868.0
2026-05-20 14:56:00,37.86,37.92,37.85,37.91,73200,2775011.9999999995
2026-05-20 14:57:00,37.92,37.92,37.88,37.9,127700,4839830.0
2026-05-20 15:00:00,37.9,37.9,37.9,37.9,169300,6416470.0
2026-05-21 09:31:00,37.78,37.99,37.71,37.92,348400,13211328.0
2026-05-21 09:32:00,37.91,37.92,37.58,37.58,344900,12961342.0
2026-05-21 09:33:00,37.6,37.71,37.48,37.7,384100,14480570.000000002
2026-05-21 09:34:00,37.71,37.71,37.44,37.44,325300,12179232.0
2026-05-21 09:35:00,37.45,37.47,37.35,37.4,318800,11923120.0
2026-05-21 09:36:00,37.41,37.5,37.4,37.48,211400,7923271.999999999
2026-05-21 09:37:00,37.48,37.54,37.31,37.32,200500,7482660.0
2026-05-21 09:38:00,37.31,37.39,37.22,37.26,155600,5797656.0
2026-05-21 09:39:00,37.26,37.26,37.0,37.01,372200,13775122.0
2026-05-21 09:40:00,37.01,37.11,36.8,36.9,392600,14486940.0
2026-05-21 09:41:00,36.95,37.35,36.9,37.18,208900,7766902.0
2026-05-21 09:42:00,37.18,37.31,37.15,37.28,96800,3608704.0
2026-05-21 09:43:00,37.28,37.29,37.08,37.1,140600,5216260.0
2026-05-21 09:44:00,37.09,37.25,37.07,37.25,152400,5676900.0
2026-05-21 09:45:00,37.25,37.4,37.24,37.37,107200,4006063.9999999995
2026-05-21 09:46:00,37.37,37.55,37.35,37.51,63000,2363130.0
2026-05-21 09:47:00,37.51,37.54,37.38,37.45,48500,1816325.0000000002
2026-05-21 09:48:00,37.45,37.45,37.35,37.43,70100,2623843.0
2026-05-21 09:49:00,37.44,37.55,37.44,37.53,72600,2724678.0
2026-05-21 09:50:00,37.54,37.55,37.33,37.33,54200,2023286.0
2026-05-21 09:51:00,37.35,37.41,37.09,37.14,163100,6057534.0
2026-05-21 09:52:00,37.14,37.36,37.09,37.24,61900,2305156.0
2026-05-21 09:53:00,37.26,37.26,37.2,37.26,49500,1844370.0
2026-05-21 09:54:00,37.24,37.3,37.23,37.24,33500,1247540.0
2026-05-21 09:55:00,37.24,37.37,37.24,37.31,102100,3809351.0
2026-05-21 09:56:00,37.32,37.43,37.32,37.35,61800,2308230.0
2026-05-21 09:57:00,37.35,37.52,37.35,37.5,56100,2103750.0
2026-05-21 09:58:00,37.49,37.54,37.48,37.54,67100,2518934.0
2026-05-21 09:59:00,37.54,37.66,37.5,37.64,98200,3696248.0
2026-05-21 10:00:00,37.64,37.67,37.58,37.63,47800,1798714.0000000002
2026-05-21 10:01:00,37.6,37.63,37.48,37.48,58000,2173840.0
