datetime,open,high,low,close,volume,amount
2026-05-11 13:37:00,37.07,37.2,37.06,37.2,90811,3378169.2
2026-05-11 13:38:00,37.21,37.26,37.2,37.21,56500,2102365.0
2026-05-11 13:39:00,37.21,37.21,37.13,37.18,53489,1988721.02
2026-05-11 13:40:00,37.18,37.19,37.12,37.13,76200,2829306.0
2026-05-11 13:41:00,37.12,37.13,37.05,37.07,67400,2498518.0
2026-05-11 13:42:00,37.06,37.09,37.05,37.09,41300,1531817.0000000002
2026-05-11 13:43:00,37.09,37.09,37.06,37.08,67100,2488068.0
2026-05-11 13:44:00,37.08,37.46,37.01,37.46,296000,11088160.0
2026-05-11 13:45:00,37.47,37.79,37.45,37.79,202400,7648696.0
2026-05-11 13:46:00,37.79,38.1,37.78,37.97,738300,28033251.0
2026-05-11 13:47:00,37.97,38.0,37.88,38.0,438600,16666800.0
2026-05-11 13:48:00,38.0,38.0,37.72,37.8,135600,5125680.0
2026-05-11 13:49:00,37.83,38.35,37.73,38.27,381700,14607659.000000002
2026-05-11 13:50:00,38.34,38.8,38.31,38.8,526014,20409343.2
2026-05-11 13:51:00,38.8,39.28,38.77,39.2,876600,34362720.0
2026-05-11 13:52:00,39.25,39.79,39.16,39.79,883359,35148854.61
2026-05-11 13:53:00,39.79,39.79,39.3,39.3,688300,27050189.999999996
2026-05-11 13:54:00,39.3,39.32,38.98,38.98,446400,17400672.0
2026-05-11 13:55:00,39.0,39.0,38.64,38.76,329300,12763668.0
2026-05-11 13:56:00,38.76,39.17,38.68,39.1,316900,12390790.0
2026-05-11 13:57:00,39.1,39.11,38.58,38.59,211500,8161785.000000001
2026-05-11 13:58:00,38.57,38.59,38.15,38.21,184300,7042103.0
2026-05-11 13:59:00,38.21,38.57,38.19,38.53,207100,7979563.0
2026-05-11 14:00:00,38.53,38.56,38.33,38.37,318700,12228519.0
2026-05-11 14:01:00,38.37,38.42,38.33,38.34,209800,8043732.000000001
2026-05-11 14:02:00,38.35,38.35,37.88,37.89,254500,9643005.0
2026-05-11 14:03:00,37.88,38.15,37.83,38.14,101300,3863582.0
2026-05-11 14:04:00,38.15,38.27,38.13,38.24,130700,4997968.0
2026-05-11 14:05:00,38.25,38.34,38.22,38.33,209900,8045467.0
2026-05-11 14:06:00,38.33,38.34,38.26,38.34,169500,6498630.000000001
2026-05-11 14:07:00,38.31,38.34,38.28,38.31,140000,5363400.0
2026-05-11 14:08:00,38.34,38.36,38.28,38.31,82045,3143143.95
2026-05-11 14:09:00,38.33,38.34,38.3,38.32,61100,2341352.0
2026-05-11 14:10:00,38.32,38.33,38.2,38.2,82855,3165061.0000000005
2026-05-11 14:11:00,38.2,38.21,38.03,38.2,121700,4648940.0
2026-05-11 14:12:00,38.19,38.2,38.11,38.11,70300,2679133.0
2026-05-11 14:13:00,38.12,38.32,38.12,38.32,107500,4119400.0
2026-05-11 14:14:00,38.31,38.35,38.3,38.35,81300,3117855.0
2026-05-11 14:15:00,38.35,38.38,38.31,38.32,120200,4606064.0
2026-05-11 14:16:00,38.35,38.35,38.29,38.3,90800,3477639.9999999995
2026-05-11 14:17:00,38.29,38.29,37.99,38.05,158400,6027120.0
2026-05-11 14:18:00,38.05,38.88,37.98,38.8,401138,15564154.399999999
2026-05-11 14:19:00,38.86,38.9,38.82,38.88,167300,6504624.0
2026-05-11 14:20:00,38.89,38.9,38.05,38.62,89300,3448766.0
2026-05-11 14:21:00,38.65,38.68,38.52,38.57,72800,2807896.0
2026-05-11 14:22:00,38.6,38.78,38.6,38.78,70500,2733990.0
2026-05-11 14:23:00,38.76,38.83,38.76,38.76,95800,3713208.0
2026-05-11 14:24:00,38.76,38.82,38.63,38.67,79100,3058797.0
2026-05-11 14:25:00,38.67,38.79,38.67,38.75,61500,2383125.0
2026-05-11 14:26:00,38.76,38.82,38.72,38.81,64337,2496918.97
2026-05-11 14:27:00,38.8,38.83,38.8,38.81,46600,1808546.0
2026-05-11 14:28:00,38.83,38.83,38.8,38.8,84500,3278599.9999999995
2026-05-11 14:29:00,38.8,38.82,38.67,38.69,70100,2712169.0
2026-05-11 14:30:00,38.7,38.7,38.55,38.55,52300,2016164.9999999998
2026-05-11 14:31:00,38.56,38.56,38.37,38.45,124721,4795522.45
2026-05-11 14:32:00,38.45,38.61,38.41,38.61,75800,2926638.0
2026-05-11 14:33:00,38.6,38.67,38.36,38.36,113100,4338516.0
2026-05-11 14:34:00,38.36,38.37,38.14,38.15,171100,6527465.0
2026-05-11 14:35:00,38.19,38.37,38.16,38.22,81809,3126739.98
2026-05-11 14:36:00,38.23,38.3,38.0,38.08,259400,9877952.0
2026-05-11 14:37:00,38.08,38.34,37.98,38.15,238000,9079700.0
2026-05-11 14:38:00,38.19,38.21,38.14,38.16,82900,3163463.9999999995
2026-05-11 14:39:00,38.15,38.29,38.15,38.26,92700,3546702.0
2026-05-11 14:40:00,38.26,38.26,38.1,38.17,219900,8393583.0
2026-05-11 14:41:00,38.19,38.48,38.12,38.35,252150,9669952.5
2026-05-11 14:42:00,38.36,38.36,38.21,38.28,95700,3663396.0
2026-05-11 14:43:00,38.3,38.3,38.2,38.2,89200,3407440.0000000005
2026-05-11 14:44:00,38.2,38.23,38.18,38.21,125400,4791534.0
2026-05-11 14:45:00,38.2,38.22,38.13,38.18,248200,9476276.0
2026-05-11 14:46:00,38.17,38.23,38.1,38.21,189600,7244616.0
2026-05-11 14:47:00,38.21,38.24,38.13,38.16,127600,4869216.0
2026-05-11 14:48:00,38.17,38.18,38.0,38.02,345900,13151118.000000002
2026-05-11 14:49:00,38.02,38.2,38.02,38.11,211100,8045021.0
2026-05-11 14:50:00,38.15,38.2,38.11,38.18,206700,7891806.0
2026-05-11 14:51:00,38.17,38.2,38.12,38.16,237900,9078264.0
2026-05-11 14:52:00,38.17,38.19,38.08,38.09,242000,9217780.0
2026-05-11 14:53:00,38.09,38.09,37.95,37.97,610800,23192076.0
2026-05-11 14:54:00,37.97,38.2,37.96,38.16,643938,24572674.08
2026-05-11 14:55:00,38.16,38.17,38.09,38.1,189000,7200900.0
2026-05-11 14:56:00,38.1,38.22,38.02,38.14,512054,19529739.56
2026-05-11 14:57:00,38.13,38.15,37.99,38.0,456500,17347000.0
2026-05-11 15:00:00,38.0,38.0,38.0,38.0,791555,30079090.0
2026-05-12 09:31:00,38.23,38.8,37.93,38.0,3898274,148134412.0
2026-05-12 09:32:00,38.01,38.01,37.36,37.61,1747487,65722986.07
2026-05-12 09:33:00,37.61,37.75,37.36,37.67,1047830,39471756.1
2026-05-12 09:34:00,37.73,37.73,37.42,37.5,830900,31158750.0
2026-05-12 09:35:00,37.54,37.8,37.47,37.75,577163,21787903.25
2026-05-12 09:36:00,37.75,37.87,37.6,37.77,820700,30997839.000000004
2026-05-12 09:37:00,37.79,37.97,37.7,37.72,552900,20855388.0
2026-05-12 09:38:00,37.72,37.73,37.55,37.69,526937,19860255.529999997
2026-05-12 09:39:00,37.69,38.5,37.64,38.4,883800,33937920.0
2026-05-12 09:40:00,38.46,38.85,38.12,38.8,1478933,57382600.4
2026-05-12 09:41:00,38.8,38.83,38.35,38.64,1342100,51858744.0
2026-05-12 09:42:00,38.61,38.7,38.28,38.36,912200,34991992.0
2026-05-12 09:43:00,38.41,38.42,38.01,38.13,717327,27351678.51
2026-05-12 09:44:00,38.13,38.88,38.09,38.85,1606147,62398810.95
2026-05-12 09:45:00,38.85,38.91,38.51,38.56,1086197,41883756.32
2026-05-12 09:46:00,38.62,38.72,38.32,38.35,758100,29073135.0
2026-05-12 09:47:00,38.35,38.4,38.16,38.24,602400,23035776.0
2026-05-12 09:48:00,38.24,38.31,38.2,38.25,377900,14454675.0
2026-05-12 09:49:00,38.27,38.48,38.1,38.24,696529,26635268.96
2026-05-12 09:50:00,38.24,38.25,38.08,38.12,311300,11866756.0
2026-05-12 09:51:00,38.12,38.69,38.12,38.68,367900,14230372.0
2026-05-12 09:52:00,38.67,38.79,38.51,38.54,448300,17277482.0
2026-05-12 09:53:00,38.54,38.54,38.26,38.26,265400,10154204.0
2026-05-12 09:54:00,38.3,38.6,38.21,38.6,482600,18628360.0
2026-05-12 09:55:00,38.59,38.6,38.46,38.5,335900,12932150.0
2026-05-12 09:56:00,38.5,38.5,38.4,38.46,187217,7200365.82
2026-05-12 09:57:00,38.46,38.69,38.4,38.69,388450,15029130.5
2026-05-12 09:58:00,38.69,38.78,38.55,38.78,464000,17993920.0
2026-05-12 09:59:00,38.78,38.79,38.6,38.64,314300,12144552.0
2026-05-12 10:00:00,38.64,38.76,38.64,38.76,349900,13562124.0
2026-05-12 10:01:00,38.76,38.76,38.51,38.59,289700,11179523.000000002
2026-05-12 10:02:00,38.58,38.6,38.43,38.56,251400,9693984.0
2026-05-12 10:03:00,38.57,38.6,38.43,38.45,192400,7397780.000000001
2026-05-12 10:04:00,38.45,38.47,38.28,38.29,299500,11467855.0
2026-05-12 10:05:00,38.29,38.29,38.02,38.02,497600,18918752.0
2026-05-12 10:06:00,38.07,38.09,37.98,38.04,443500,16870740.0
2026-05-12 10:07:00,38.04,38.06,37.81,37.93,406800,15429924.0
2026-05-12 10:08:00,37.86,38.17,37.85,38.02,293900,11174078.0
2026-05-12 10:09:00,38.02,38.09,38.0,38.05,143474,5459185.699999999
2026-05-12 10:10:00,38.05,38.16,37.86,37.88,267100,10117748.0
2026-05-12 10:11:00,37.86,37.9,37.73,37.83,375300,14197599.0
2026-05-12 10:12:00,37.82,37.86,37.72,37.72,263700,9946764.0
2026-05-12 10:13:00,37.72,38.05,37.7,38.03,438510,16676535.3
2026-05-12 10:14:00,38.03,38.04,37.8,37.96,136400,5177744.0
2026-05-12 10:15:00,37.96,38.03,37.82,37.98,146000,5545080.0
2026-05-12 10:16:00,37.98,38.04,37.86,38.03,258400,9826952.0
2026-05-12 10:17:00,38.04,38.2,38.03,38.09,191900,7309471.000000001
2026-05-12 10:18:00,38.09,38.27,38.09,38.25,221500,8472375.0
2026-05-12 10:19:00,38.25,38.36,38.08,38.36,239700,9194892.0
2026-05-12 10:20:00,38.36,38.7,38.16,38.56,295600,11398336.0
2026-05-12 10:21:00,38.57,38.88,38.45,38.87,682200,26517114.0
2026-05-12 10:22:00,38.88,38.89,38.7,38.86,570500,22169630.0
2026-05-12 10:23:00,38.86,39.5,38.86,39.29,1703905,66946427.449999996
2026-05-12 10:24:00,39.29,39.36,38.87,38.99,566700,22095633.0
2026-05-12 10:25:00,38.98,39.28,38.97,39.15,523700,20502855.0
2026-05-12 10:26:00,39.1,39.21,38.96,38.97,457100,17813187.0
2026-05-12 10:27:00,38.98,38.98,38.81,38.81,225500,8751655.0
2026-05-12 10:28:00,38.81,38.91,38.73,38.73,256700,9941991.0
2026-05-12 10:29:00,38.75,38.92,38.74,38.76,164900,6391524.0
2026-05-12 10:30:00,38.76,38.76,38.6,38.6,124800,4817280.0
2026-05-12 10:31:00,38.6,38.65,38.46,38.52,253900,9780228.0
2026-05-12 10:32:00,38.52,38.6,38.49,38.49,163500,6293115.0
2026-05-12 10:33:00,38.53,38.57,38.35,38.35,125800,4824430.0
2026-05-12 10:34:00,38.34,38.35,38.21,38.29,209200,8010268.0
2026-05-12 10:35:00,38.29,38.32,38.2,38.23,212400,8120051.999999999
2026-05-12 10:36:00,38.21,38.35,38.2,38.26,120400,4606504.0
2026-05-12 10:37:00,38.25,38.27,38.06,38.08,279800,10654784.0
2026-05-12 10:38:00,38.09,38.2,38.08,38.16,106500,4064039.9999999995
2026-05-12 10:39:00,38.17,38.21,38.05,38.05,286900,10916545.0
2026-05-12 10:40:00,38.06,38.2,38.04,38.16,96300,3674807.9999999995
2026-05-12 10:41:00,38.2,38.22,38.14,38.14,168100,6411334.0
2026-05-12 10:42:00,38.12,38.12,38.03,38.04,184100,7003164.0
2026-05-12 10:43:00,38.04,38.05,38.01,38.03,106700,4057801.0
2026-05-12 10:44:00,38.03,38.16,38.03,38.16,51900,1980503.9999999998
2026-05-12 10:45:00,38.15,38.17,38.07,38.17,148700,5675879.0
2026-05-12 10:46:00,38.19,38.2,38.1,38.13,128900,4914957.0
2026-05-12 10:47:00,38.13,38.15,38.05,38.05,166700,6342934.999999999
2026-05-12 10:48:00,38.06,38.06,37.89,37.89,267912,10151185.68
2026-05-12 10:49:00,37.9,37.95,37.88,37.94,113000,4287220.0
2026-05-12 10:50:00,37.94,38.06,37.94,38.06,122900,4677574.0
2026-05-12 10:51:00,38.06,38.08,37.92,37.93,153300,5814669.0
2026-05-12 10:52:00,37.93,37.98,37.87,37.98,129388,4914156.239999999
2026-05-12 10:53:00,37.98,38.07,37.97,37.99,110600,4201694.0
2026-05-12 10:54:00,38.0,38.07,37.93,37.94,163500,6203190.0
2026-05-12 10:55:00,37.95,38.0,37.94,37.96,75100,2850796.0
2026-05-12 10:56:00,37.96,37.98,37.95,37.97,39200,1488424.0
2026-05-12 10:57:00,37.97,37.97,37.89,37.89,212300,8044047.0
2026-05-12 10:58:00,37.89,37.9,37.86,37.86,82400,3119664.0
2026-05-12 10:59:00,37.87,37.87,37.78,37.78,149000,5629220.0
2026-05-12 11:00:00,37.8,37.8,37.7,37.73,190100,7172472.999999999
2026-05-12 11:01:00,37.73,37.96,37.73,37.96,112700,4278092.0
2026-05-12 11:02:00,37.96,37.96,37.83,37.83,113600,4297488.0
2026-05-12 11:03:00,37.84,37.84,37.8,37.81,64600,2442526.0
2026-05-12 11:04:00,37.81,37.81,37.76,37.81,115900,4382179.0
2026-05-12 11:05:00,37.81,37.98,37.79,37.95,64700,2455365.0
2026-05-12 11:06:00,37.95,37.96,37.8,37.88,119300,4519084.0
2026-05-12 11:07:00,37.88,37.88,37.78,37.78,101400,3830892.0
2026-05-12 11:08:00,37.79,37.85,37.75,37.8,85900,3247019.9999999995
2026-05-12 11:09:00,37.8,37.8,37.65,37.69,197590,7447167.1
2026-05-12 11:10:00,37.66,37.83,37.65,37.83,97643,3693834.69
2026-05-12 11:11:00,37.82,37.83,37.71,37.75,57700,2178175.0
2026-05-12 11:12:00,37.74,37.77,37.71,37.73,46800,1765763.9999999998
2026-05-12 11:13:00,37.72,37.72,37.63,37.63,141757,5334315.91
2026-05-12 11:14:00,37.63,37.65,37.5,37.6,391800,14731680.0
2026-05-12 11:15:00,37.59,37.69,37.55,37.68,187143,7051548.24
2026-05-12 11:16:00,37.7,37.75,37.68,37.7,47100,1775670.0000000002
2026-05-12 11:17:00,37.69,37.7,37.65,37.65,60900,2292885.0
2026-05-12 11:18:00,37.65,37.66,37.45,37.45,176200,6598690.000000001
2026-05-12 11:19:00,37.45,37.49,37.4,37.46,288100,10792226.0
2026-05-12 11:20:00,37.46,37.46,37.3,37.34,289800,10821132.000000002
2026-05-12 11:21:00,37.33,37.43,37.32,37.32,198400,7404288.0
2026-05-12 11:22:00,37.33,37.33,37.24,37.26,316000,11774160.0
2026-05-12 11:23:00,37.26,37.3,37.11,37.21,264400,9838324.0
2026-05-12 11:24:00,37.21,37.28,37.19,37.19,177300,6593787.0
2026-05-12 11:25:00,37.21,37.25,37.18,37.18,88900,3305302.0
2026-05-12 11:26:00,37.18,37.25,37.15,37.19,129400,4812386.0
2026-05-12 11:27:00,37.18,37.2,37.06,37.09,239702,8890547.180000002
2026-05-12 11:28:00,37.1,37.25,37.03,37.24,178600,6651064.0
2026-05-12 11:29:00,37.24,37.26,37.2,37.25,81700,3043325.0
2026-05-12 11:30:00,37.25,37.26,37.22,37.22,80800,3007376.0
2026-05-12 13:01:00,37.22,37.25,36.93,36.97,469098,17342553.06
2026-05-12 13:02:00,37.0,37.13,36.97,36.98,251200,9289376.0
2026-05-12 13:03:00,37.0,37.09,36.95,37.06,380800,14112448.0
2026-05-12 13:04:00,37.06,37.24,36.9,36.91,528800,19518008.0
2026-05-12 13:05:00,36.9,36.95,36.8,36.85,428498,15790151.3
2026-05-12 13:06:00,36.85,37.2,36.81,37.16,187100,6952635.999999999
2026-05-12 13:07:00,37.15,37.2,37.08,37.08,143300,5313564.0
2026-05-12 13:08:00,37.1,37.11,36.93,36.94,71400,2637516.0
2026-05-12 13:09:00,36.95,36.95,36.88,36.89,119900,4423111.0
2026-05-12 13:10:00,36.91,36.97,36.89,36.97,85600,3164632.0
2026-05-12 13:11:00,36.95,37.14,36.95,37.1,177500,6585250.0
2026-05-12 13:12:00,37.08,37.1,37.0,37.05,61300,2271165.0
2026-05-12 13:13:00,37.05,37.12,37.03,37.12,84000,3118080.0
2026-05-12 13:14:00,37.12,37.17,37.1,37.14,111400,4137396.0
2026-05-12 13:15:00,37.15,37.17,37.13,37.16,92700,3444731.9999999995
2026-05-12 13:16:00,37.15,37.16,37.01,37.03,97300,3603019.0
2026-05-12 13:17:00,37.03,37.04,37.02,37.04,139800,5178192.0
2026-05-12 13:18:00,37.04,37.05,36.99,37.0,148200,5483400.0
2026-05-12 13:19:00,36.99,37.03,36.92,36.95,109600,4049720.0000000005
2026-05-12 13:20:00,36.95,36.95,36.89,36.9,104300,3848670.0
2026-05-12 13:21:00,36.9,37.1,36.89,37.1,275600,10224760.0
2026-05-12 13:22:00,37.11,37.16,37.0,37.08,109600,4063968.0
2026-05-12 13:23:00,37.07,37.07,37.0,37.03,133800,4954614.0
2026-05-12 13:24:00,37.06,37.24,37.03,37.24,302600,11268824.0
2026-05-12 13:25:00,37.24,37.28,37.18,37.21,115000,4279150.0
2026-05-12 13:26:00,37.21,37.28,37.21,37.28,89300,3329104.0
2026-05-12 13:27:00,37.28,37.29,37.15,37.18,105000,3903900.0
2026-05-12 13:28:00,37.2,37.32,37.18,37.32,133700,4989684.0
