datetime,open,high,low,close,volume,amount
2026-05-11 13:37:00,49.23,49.5,49.18,49.5,109000,5395500.0
2026-05-11 13:38:00,49.5,49.58,49.38,49.39,91200,4504368.0
2026-05-11 13:39:00,49.39,49.49,49.31,49.35,72800,3592680.0
2026-05-11 13:40:00,49.34,49.36,49.24,49.24,71000,3496040.0
2026-05-11 13:41:00,49.24,49.37,49.24,49.3,160100,7892930.0
2026-05-11 13:42:00,49.3,49.38,49.29,49.3,54900,2706570.0
2026-05-11 13:43:00,49.29,49.3,49.26,49.26,46200,2275812.0
2026-05-11 13:44:00,49.27,49.28,49.23,49.23,45100,2220273.0
2026-05-11 13:45:00,49.23,49.26,49.18,49.18,95500,4696690.0
2026-05-11 13:46:00,49.18,49.43,49.17,49.32,182300,8991036.0
2026-05-11 13:47:00,49.32,49.32,49.24,49.25,42700,2102975.0
2026-05-11 13:48:00,49.24,49.3,49.23,49.29,89000,4386810.0
2026-05-11 13:49:00,49.3,49.3,49.24,49.27,43700,2153099.0
2026-05-11 13:50:00,49.27,49.35,49.27,49.34,83377,4113821.18
2026-05-11 13:51:00,49.35,49.37,49.32,49.33,37700,1859741.0
2026-05-11 13:52:00,49.32,49.35,49.31,49.33,57300,2826609.0
2026-05-11 13:53:00,49.34,49.34,49.28,49.28,70991,3498436.48
2026-05-11 13:54:00,49.26,49.28,49.24,49.27,49009,2414673.43
2026-05-11 13:55:00,49.27,49.28,49.24,49.25,59691,2939781.75
2026-05-11 13:56:00,49.25,49.31,49.23,49.3,89100,4392630.0
2026-05-11 13:57:00,49.28,49.3,49.27,49.29,35200,1735008.0
2026-05-11 13:58:00,49.29,49.33,49.27,49.31,98900,4876759.0
2026-05-11 13:59:00,49.31,49.31,49.25,49.25,59600,2935300.0
2026-05-11 14:00:00,49.25,49.29,49.25,49.26,55600,2738856.0
2026-05-11 14:01:00,49.25,49.26,49.22,49.25,97600,4806800.0
2026-05-11 14:02:00,49.25,49.27,49.18,49.22,107900,5310838.0
2026-05-11 14:03:00,49.21,49.29,49.2,49.29,82126,4047990.54
2026-05-11 14:04:00,49.27,49.43,49.21,49.41,125400,6196014.0
2026-05-11 14:05:00,49.43,49.5,49.41,49.48,105300,5210244.0
2026-05-11 14:06:00,49.45,49.49,49.37,49.37,44300,2187091.0
2026-05-11 14:07:00,49.36,49.37,49.31,49.35,50900,2511915.0
2026-05-11 14:08:00,49.35,49.37,49.29,49.31,75731,3734295.6100000003
2026-05-11 14:09:00,49.29,49.36,49.29,49.33,59700,2945001.0
2026-05-11 14:10:00,49.34,49.35,49.3,49.3,58500,2884050.0
2026-05-11 14:11:00,49.3,49.5,49.26,49.5,178800,8850600.0
2026-05-11 14:12:00,49.5,49.5,49.38,49.41,98100,4847121.0
2026-05-11 14:13:00,49.37,49.49,49.36,49.49,70500,3489045.0
2026-05-11 14:14:00,49.49,49.5,49.3,49.41,84800,4189967.9999999995
2026-05-11 14:15:00,49.36,49.36,49.28,49.31,108300,5340273.0
2026-05-11 14:16:00,49.3,49.3,49.25,49.26,69300,3413718.0
2026-05-11 14:17:00,49.28,49.28,49.2,49.28,151820,7481689.600000001
