datetime,open,high,low,close,volume,amount
2026-05-12 13:37:00,46.47,46.61,46.47,46.55,150900,7024395.0
2026-05-12 13:38:00,46.55,46.56,46.42,46.46,147700,6862142.0
2026-05-12 13:39:00,46.5,46.56,46.41,46.56,193500,9009360.0
2026-05-12 13:40:00,46.56,46.56,46.53,46.56,43700,2034672.0
2026-05-12 13:41:00,46.56,46.71,46.54,46.64,83100,3875784.0
2026-05-12 13:42:00,46.64,46.79,46.62,46.79,59600,2788684.0
2026-05-12 13:43:00,46.79,46.85,46.66,46.66,89500,4176069.9999999995
2026-05-12 13:44:00,46.66,46.77,46.65,46.76,88500,4138260.0
2026-05-12 13:45:00,46.76,46.82,46.66,46.67,126300,5894421.0
2026-05-12 13:46:00,46.66,46.67,46.55,46.55,26200,1219610.0
2026-05-12 13:47:00,46.57,46.59,46.45,46.55,130700,6084085.0
2026-05-12 13:48:00,46.59,46.59,46.39,46.39,53100,2463309.0
2026-05-12 13:49:00,46.38,46.41,46.35,46.36,55700,2582252.0
2026-05-12 13:50:00,46.41,46.48,46.36,46.48,57000,2649360.0
2026-05-12 13:51:00,46.47,46.71,46.42,46.7,62300,2909410.0
2026-05-12 13:52:00,46.68,46.69,46.5,46.54,59800,2783092.0
2026-05-12 13:53:00,46.54,46.55,46.47,46.5,40200,1869300.0
2026-05-12 13:54:00,46.5,46.5,46.47,46.47,39900,1854153.0
2026-05-12 13:55:00,46.47,46.48,46.42,46.45,38900,1806905.0
2026-05-12 13:56:00,46.47,46.48,46.4,46.43,48300,2242569.0
2026-05-12 13:57:00,46.42,46.55,46.41,46.55,68560,3191468.0
2026-05-12 13:58:00,46.55,46.57,46.52,46.56,25200,1173312.0
2026-05-12 13:59:00,46.55,46.56,46.53,46.55,26500,1233575.0
2026-05-12 14:00:00,46.55,46.56,46.52,46.53,37800,1758834.0
2026-05-12 14:01:00,46.53,46.77,46.53,46.77,68600,3208422.0
2026-05-12 14:02:00,46.73,46.78,46.71,46.71,100700,4703697.0
2026-05-12 14:03:00,46.74,46.75,46.65,46.66,32400,1511784.0
2026-05-12 14:04:00,46.66,46.85,46.6,46.81,112400,5261444.0
2026-05-12 14:05:00,46.81,46.82,46.73,46.79,77900,3644941.0
2026-05-12 14:06:00,46.78,46.78,46.7,46.7,29200,1363640.0
2026-05-12 14:07:00,46.73,46.74,46.66,46.66,30600,1427796.0
2026-05-12 14:08:00,46.68,46.69,46.61,46.61,51500,2400415.0
2026-05-12 14:09:00,46.61,46.62,46.54,46.55,46300,2155265.0
2026-05-12 14:10:00,46.55,46.58,46.44,46.51,70000,3255700.0
2026-05-12 14:11:00,46.51,46.6,46.47,46.53,90100,4192353.0
2026-05-12 14:12:00,46.56,46.57,46.52,46.57,25100,1168907.0
2026-05-12 14:13:00,46.56,46.59,46.47,46.48,95500,4438840.0
2026-05-12 14:14:00,46.48,46.65,46.41,46.64,149370,6966616.8
2026-05-12 14:15:00,46.63,46.67,46.59,46.59,38900,1812351.0000000002
2026-05-12 14:16:00,46.59,46.6,46.51,46.59,32685,1522794.1500000001
2026-05-12 14:17:00,46.56,46.59,46.49,46.49,66315,3082984.35
2026-05-12 14:18:00,46.5,46.53,46.44,46.51,79285,3687545.3499999996
2026-05-12 14:19:00,46.51,46.59,46.39,46.48,127300,5916904.0
2026-05-12 14:20:00,46.5,46.6,46.49,46.6,87600,4082160.0
2026-05-12 14:21:00,46.62,46.95,46.62,46.9,187500,8793750.0
2026-05-12 14:22:00,46.9,46.9,46.8,46.85,48300,2262855.0
2026-05-12 14:23:00,46.81,46.84,46.61,46.8,46500,2176200.0
2026-05-12 14:24:00,46.8,46.83,46.71,46.82,63800,2987116.0
2026-05-12 14:25:00,46.82,47.0,46.8,47.0,179430,8433210.0
2026-05-12 14:26:00,46.95,47.11,46.95,47.05,82900,3900444.9999999995
2026-05-12 14:27:00,47.04,47.04,46.92,46.92,57200,2683824.0
2026-05-12 14:28:00,46.92,47.0,46.88,46.93,73900,3468127.0
2026-05-12 14:29:00,46.92,46.93,46.85,46.85,61600,2885960.0
2026-05-12 14:30:00,46.85,46.86,46.6,46.72,98300,4592576.0
2026-05-12 14:31:00,46.76,46.81,46.67,46.74,89300,4173882.0
2026-05-12 14:32:00,46.74,46.82,46.72,46.81,67800,3173718.0
2026-05-12 14:33:00,46.82,46.91,46.8,46.91,67200,3152352.0
2026-05-12 14:34:00,46.91,47.0,46.81,46.9,125400,5881260.0
2026-05-12 14:35:00,46.91,47.18,46.9,47.17,195800,9235886.0
2026-05-12 14:36:00,47.16,47.16,47.0,47.01,90600,4259106.0
2026-05-12 14:37:00,47.01,47.14,47.01,47.13,77400,3647862.0
2026-05-12 14:38:00,47.14,47.27,47.13,47.27,159500,7539565.000000001
2026-05-12 14:39:00,47.26,47.47,47.2,47.43,231000,10956330.0
2026-05-12 14:40:00,47.48,47.73,47.3,47.5,181600,8626000.0
2026-05-12 14:41:00,47.51,47.54,47.32,47.34,105200,4980168.0
2026-05-12 14:42:00,47.34,47.34,47.27,47.34,44800,2120832.0
2026-05-12 14:43:00,47.34,47.46,47.32,47.45,59597,2827877.6500000004
2026-05-12 14:44:00,47.45,47.46,47.37,47.39,40800,1933512.0
2026-05-12 14:45:00,47.39,47.39,47.37,47.37,65700,3112209.0
2026-05-12 14:46:00,47.37,47.38,47.31,47.31,64800,3065688.0
2026-05-12 14:47:00,47.33,47.37,47.3,47.35,94500,4474575.0
2026-05-12 14:48:00,47.35,47.35,47.3,47.3,65900,3117070.0
2026-05-12 14:49:00,47.31,47.33,47.26,47.29,129203,6110009.87
2026-05-12 14:50:00,47.29,47.3,47.18,47.18,92300,4354714.0
2026-05-12 14:51:00,47.19,47.58,47.19,47.53,303321,14416847.13
2026-05-12 14:52:00,47.54,47.55,47.43,47.43,239800,11373714.0
2026-05-12 14:53:00,47.43,47.5,47.41,47.44,183600,8709984.0
2026-05-12 14:54:00,47.45,47.45,47.38,47.38,90400,4283152.0
2026-05-12 14:55:00,47.38,47.39,47.3,47.33,170200,8055566.0
2026-05-12 14:56:00,47.33,47.4,47.3,47.34,159800,7564932.000000001
2026-05-12 14:57:00,47.33,47.37,47.3,47.32,267810,12672769.2
2026-05-12 15:00:00,47.42,47.42,47.42,47.42,255800,12130036.0
2026-05-13 09:31:00,47.01,47.42,46.65,47.15,1712500,80744375.0
2026-05-13 09:32:00,47.15,47.78,46.99,47.77,649100,31007507.000000004
2026-05-13 09:33:00,47.7,47.77,47.37,47.5,313600,14896000.0
2026-05-13 09:34:00,47.5,47.5,47.11,47.26,298100,14088206.0
2026-05-13 09:35:00,47.26,47.26,47.01,47.1,166500,7842150.0
2026-05-13 09:36:00,47.08,47.18,47.01,47.05,205906,9687877.299999999
2026-05-13 09:37:00,47.11,47.26,46.7,46.7,345400,16130180.000000002
2026-05-13 09:38:00,46.7,46.76,46.3,46.33,343596,15918802.68
2026-05-13 09:39:00,46.32,46.8,46.3,46.62,249519,11632575.78
2026-05-13 09:40:00,46.64,46.83,46.6,46.83,225825,10575384.75
2026-05-13 09:41:00,46.83,46.99,46.78,46.78,131500,6151570.0
2026-05-13 09:42:00,46.78,46.84,46.6,46.73,232100,10846033.0
2026-05-13 09:43:00,46.73,46.75,46.64,46.64,106500,4967160.0
2026-05-13 09:44:00,46.63,46.75,46.54,46.7,236460,11042682.0
2026-05-13 09:45:00,46.7,46.75,46.59,46.6,168030,7830198.0
2026-05-13 09:46:00,46.6,46.96,46.6,46.79,110295,5160703.05
2026-05-13 09:47:00,46.72,46.8,46.61,46.65,125000,5831250.0
2026-05-13 09:48:00,46.66,46.7,46.53,46.69,144615,6752074.35
2026-05-13 09:49:00,46.7,46.8,46.69,46.8,63120,2954016.0
2026-05-13 09:50:00,46.79,46.96,46.79,46.96,123400,5794864.0
2026-05-13 09:51:00,46.96,47.1,46.9,46.93,250800,11770044.0
2026-05-13 09:52:00,46.91,47.0,46.88,46.95,125500,5892225.0
2026-05-13 09:53:00,46.95,47.06,46.9,47.06,140600,6616636.0
2026-05-13 09:54:00,47.05,47.25,47.02,47.15,181600,8562440.0
2026-05-13 09:55:00,47.15,47.15,46.95,46.95,64600,3032970.0
2026-05-13 09:56:00,46.94,47.13,46.93,47.09,111700,5259953.0
2026-05-13 09:57:00,47.1,47.1,46.78,46.8,106600,4988880.0
2026-05-13 09:58:00,46.78,46.8,46.73,46.73,66400,3102872.0
2026-05-13 09:59:00,46.75,46.94,46.73,46.86,69500,3256770.0
2026-05-13 10:00:00,46.86,46.86,46.71,46.72,66200,3092864.0
