datetime,open,high,low,close,volume,amount
2026-05-12 13:37:00,41.46,41.49,41.46,41.48,28869,1197486.1199999999
2026-05-12 13:38:00,41.49,41.51,41.45,41.46,90700,3760422.0
2026-05-12 13:39:00,41.47,41.48,41.45,41.47,16000,663520.0
2026-05-12 13:40:00,41.47,41.5,41.45,41.46,125000,5182500.0
2026-05-12 13:41:00,41.46,41.47,41.45,41.47,51700,2143999.0
2026-05-12 13:42:00,41.47,41.5,41.47,41.49,18400,763416.0
2026-05-12 13:43:00,41.49,41.5,41.48,41.49,26400,1095336.0
2026-05-12 13:44:00,41.5,41.53,41.5,41.53,33600,1395408.0
2026-05-12 13:45:00,41.53,41.53,41.46,41.46,59000,2446140.0
2026-05-12 13:46:00,41.47,41.48,41.46,41.47,23700,982839.0
2026-05-12 13:47:00,41.46,41.46,41.44,41.44,42300,1752912.0
2026-05-12 13:48:00,41.45,41.46,41.44,41.45,27400,1135730.0
2026-05-12 13:49:00,41.46,41.47,41.44,41.45,60400,2503580.0
2026-05-12 13:50:00,41.45,41.46,41.42,41.45,106100,4397845.0
2026-05-12 13:51:00,41.45,41.45,41.42,41.43,59700,2473371.0
2026-05-12 13:52:00,41.44,41.44,41.42,41.42,58600,2427212.0
2026-05-12 13:53:00,41.42,41.43,41.41,41.42,36000,1491120.0
2026-05-12 13:54:00,41.43,41.43,41.41,41.43,52900,2191647.0
2026-05-12 13:55:00,41.43,41.44,41.38,41.38,325900,13485742.0
2026-05-12 13:56:00,41.39,41.43,41.38,41.42,40500,1677510.0
2026-05-12 13:57:00,41.44,41.51,41.42,41.51,77000,3196270.0
2026-05-12 13:58:00,41.51,41.58,41.47,41.55,55200,2293560.0
2026-05-12 13:59:00,41.55,41.56,41.48,41.51,42042,1745163.42
2026-05-12 14:00:00,41.52,41.55,41.5,41.55,27000,1121850.0
2026-05-12 14:01:00,41.53,41.58,41.53,41.54,38500,1599290.0
2026-05-12 14:02:00,41.55,41.56,41.53,41.54,45000,1869300.0
2026-05-12 14:03:00,41.54,41.57,41.52,41.52,59100,2453832.0
2026-05-12 14:04:00,41.52,41.53,41.48,41.48,124400,5160112.0
2026-05-12 14:05:00,41.52,41.52,41.48,41.5,10200,423300.0
2026-05-12 14:06:00,41.5,41.54,41.5,41.51,37100,1540021.0
2026-05-12 14:07:00,41.5,41.52,41.48,41.48,34500,1431060.0
2026-05-12 14:08:00,41.49,41.5,41.48,41.49,23600,979164.0
2026-05-12 14:09:00,41.49,41.51,41.48,41.5,16700,693050.0
2026-05-12 14:10:00,41.5,41.51,41.45,41.46,106300,4407198.0
2026-05-12 14:11:00,41.45,41.47,41.45,41.46,12400,514104.0
2026-05-12 14:12:00,41.46,41.48,41.45,41.47,20400,845988.0
2026-05-12 14:13:00,41.46,41.48,41.45,41.45,32800,1359560.0
2026-05-12 14:14:00,41.46,41.47,41.44,41.44,65700,2722608.0
2026-05-12 14:15:00,41.45,41.45,41.43,41.45,42400,1757480.0000000002
2026-05-12 14:16:00,41.45,41.47,41.44,41.47,26700,1107249.0
2026-05-12 14:17:00,41.46,41.47,41.43,41.44,51900,2150736.0
2026-05-12 14:18:00,41.43,41.47,41.43,41.46,32100,1330866.0
2026-05-12 14:19:00,41.45,41.47,41.41,41.44,68600,2842784.0
2026-05-12 14:20:00,41.44,41.48,41.44,41.47,18700,775489.0
2026-05-12 14:21:00,41.48,41.49,41.46,41.47,22100,916487.0
2026-05-12 14:22:00,41.46,41.5,41.46,41.49,31100,1290339.0
2026-05-12 14:23:00,41.49,41.49,41.47,41.49,14700,609903.0
2026-05-12 14:24:00,41.49,41.5,41.47,41.48,24500,1016259.9999999999
2026-05-12 14:25:00,41.48,41.49,41.47,41.48,14400,597312.0
2026-05-12 14:26:00,41.49,41.5,41.47,41.49,40700,1688643.0
2026-05-12 14:27:00,41.48,41.5,41.48,41.5,30700,1274050.0
2026-05-12 14:28:00,41.49,41.5,41.47,41.47,55900,2318173.0
2026-05-12 14:29:00,41.48,41.49,41.47,41.48,21700,900115.9999999999
2026-05-12 14:30:00,41.48,41.48,41.45,41.46,51600,2139336.0
2026-05-12 14:31:00,41.46,41.48,41.45,41.47,33000,1368510.0
2026-05-12 14:32:00,41.48,41.49,41.47,41.48,66900,2775012.0
2026-05-12 14:33:00,41.49,41.52,41.47,41.52,60213,2500043.7600000002
2026-05-12 14:34:00,41.52,41.53,41.5,41.51,62800,2606828.0
2026-05-12 14:35:00,41.52,41.56,41.52,41.56,67200,2792832.0
2026-05-12 14:36:00,41.56,41.58,41.52,41.53,60100,2495953.0
2026-05-12 14:37:00,41.52,41.56,41.52,41.55,47169,1959871.95
2026-05-12 14:38:00,41.55,41.56,41.53,41.54,32631,1355491.74
2026-05-12 14:39:00,41.53,41.55,41.51,41.52,52300,2171496.0
2026-05-12 14:40:00,41.52,41.53,41.5,41.53,36300,1507539.0
2026-05-12 14:41:00,41.52,41.53,41.5,41.52,60600,2516112.0
2026-05-12 14:42:00,41.51,41.53,41.51,41.52,41300,1714776.0000000002
2026-05-12 14:43:00,41.53,41.53,41.52,41.53,28360,1177790.8
2026-05-12 14:44:00,41.53,41.56,41.53,41.56,105600,4388736.0
2026-05-12 14:45:00,41.54,41.6,41.54,41.6,156300,6502080.0
2026-05-12 14:46:00,41.59,41.7,41.57,41.65,162173,6754505.45
2026-05-12 14:47:00,41.63,41.66,41.59,41.59,69100,2873869.0000000005
