datetime,open,high,low,close,volume,amount
2026-05-20 13:36:00,33.97,33.98,33.95,33.95,79200,2688840.0
2026-05-20 13:37:00,33.95,33.96,33.93,33.93,74600,2531178.0
2026-05-20 13:38:00,33.93,33.93,33.83,33.84,149100,5045544.000000001
2026-05-20 13:39:00,33.84,33.87,33.8,33.83,256100,8663863.0
2026-05-20 13:40:00,33.85,33.98,33.83,33.98,90946,3090345.0799999996
2026-05-20 13:41:00,33.98,34.02,33.97,34.01,97600,3319376.0
2026-05-20 13:42:00,34.01,34.03,34.0,34.0,64800,2203200.0
2026-05-20 13:43:00,34.0,34.01,33.96,33.96,55000,1867800.0
2026-05-20 13:44:00,33.95,33.97,33.93,33.96,61185,2077842.6
2026-05-20 13:45:00,33.97,33.97,33.93,33.94,32515,1103559.0999999999
2026-05-20 13:46:00,33.95,33.95,33.93,33.93,48000,1628640.0
2026-05-20 13:47:00,33.93,33.93,33.84,33.84,84354,2854539.3600000003
2026-05-20 13:48:00,33.84,33.84,33.73,33.73,106100,3578752.9999999995
2026-05-20 13:49:00,33.73,33.82,33.7,33.8,187900,6351019.999999999
2026-05-20 13:50:00,33.81,33.87,33.81,33.85,87200,2951720.0
2026-05-20 13:51:00,33.86,33.86,33.8,33.84,60900,2060856.0000000002
2026-05-20 13:52:00,33.81,33.84,33.8,33.81,87900,2971899.0
2026-05-20 13:53:00,33.81,33.84,33.79,33.79,163500,5524665.0
2026-05-20 13:54:00,33.79,33.8,33.76,33.77,87300,2948121.0000000005
2026-05-20 13:55:00,33.78,33.86,33.77,33.85,127400,4312490.0
2026-05-20 13:56:00,33.85,33.86,33.82,33.85,94900,3212365.0
2026-05-20 13:57:00,33.85,33.89,33.84,33.89,105146,3563397.94
2026-05-20 13:58:00,33.89,33.97,33.89,33.97,47285,1606271.45
2026-05-20 13:59:00,33.96,33.97,33.91,33.93,66015,2239888.95
2026-05-20 14:00:00,33.92,33.93,33.91,33.91,37100,1258060.9999999998
