datetime,open,high,low,close,volume,amount
2026-06-18 13:37:00,30.37,30.39,30.34,30.34,56838,1724464.92
2026-06-18 13:38:00,30.34,30.35,30.33,30.35,44885,1362259.75
2026-06-18 13:39:00,30.35,30.35,30.32,30.35,33854,1027468.9
2026-06-18 13:40:00,30.35,30.37,30.33,30.33,27796,843052.6799999999
2026-06-18 13:41:00,30.35,30.36,30.32,30.36,49303,1496839.08
2026-06-18 13:42:00,30.36,30.39,30.36,30.38,19894,604379.72
2026-06-18 13:43:00,30.38,30.39,30.34,30.34,38424,1165784.16
2026-06-18 13:44:00,30.34,30.37,30.34,30.37,35361,1073913.57
2026-06-18 13:45:00,30.36,30.38,30.34,30.36,51701,1569642.3599999999
2026-06-18 13:46:00,30.36,30.39,30.34,30.36,32718,993318.48
2026-06-18 13:47:00,30.38,30.39,30.34,30.36,59811,1815861.96
2026-06-18 13:48:00,30.34,30.34,30.28,30.29,100878,3055594.62
2026-06-18 13:49:00,30.29,30.29,30.25,30.28,38997,1180829.1600000001
2026-06-18 13:50:00,30.27,30.28,30.23,30.27,46622,1411247.94
2026-06-18 13:51:00,30.27,30.28,30.24,30.25,60665,1835116.25
2026-06-18 13:52:00,30.26,30.28,30.23,30.26,83696,2532640.96
2026-06-18 13:53:00,30.25,30.25,30.21,30.22,39495,1193538.9
2026-06-18 13:54:00,30.22,30.26,30.22,30.25,24311,735407.75
2026-06-18 13:55:00,30.24,30.28,30.23,30.26,41907,1268105.82
2026-06-18 13:56:00,30.28,30.3,30.24,30.25,93271,2821447.75
2026-06-18 13:57:00,30.25,30.26,30.24,30.25,42405,1282751.25
2026-06-18 13:58:00,30.24,30.24,30.16,30.17,156587,4724229.79
2026-06-18 13:59:00,30.17,30.18,30.1,30.18,185511,5598721.9799999995
2026-06-18 14:00:00,30.18,30.3,30.15,30.29,65732,1991022.28
2026-06-18 14:01:00,30.29,30.3,30.25,30.26,47562,1439226.12
2026-06-18 14:02:00,30.27,30.29,30.26,30.29,64775,1962034.75
2026-06-18 14:03:00,30.28,30.32,30.28,30.31,70700,2142917.0
2026-06-18 14:04:00,30.32,30.33,30.21,30.21,91147,2753550.87
2026-06-18 14:05:00,30.3,30.31,30.24,30.3,25669,777770.7000000001
2026-06-18 14:06:00,30.3,30.3,30.23,30.25,29566,894371.5
2026-06-18 14:07:00,30.25,30.3,30.25,30.28,55731,1687534.6800000002
2026-06-18 14:08:00,30.26,30.3,30.23,30.23,49394,1493180.62
2026-06-18 14:09:00,30.25,30.27,30.22,30.23,42433,1282749.59
2026-06-18 14:10:00,30.22,30.33,30.22,30.33,117829,3573753.57
2026-06-18 14:11:00,30.34,30.39,30.34,30.39,131559,3998078.0100000002
2026-06-18 14:12:00,30.39,30.4,30.31,30.36,126839,3850832.04
2026-06-18 14:13:00,30.36,30.36,30.32,30.33,47691,1446468.03
2026-06-18 14:14:00,30.33,30.34,30.2,30.24,143460,4338230.399999999
2026-06-18 14:15:00,30.22,30.25,30.21,30.25,75224,2275526.0
2026-06-18 14:16:00,30.24,30.33,30.24,30.33,83675,2537862.75
2026-06-18 14:17:00,30.33,30.37,30.29,30.35,128884,3911629.4000000004
2026-06-18 14:18:00,30.31,30.35,30.31,30.35,62391,1893566.85
2026-06-18 14:19:00,30.35,30.38,30.29,30.29,120085,3637374.65
2026-06-18 14:20:00,30.31,30.32,30.29,30.32,45607,1382804.24
2026-06-18 14:21:00,30.32,30.33,30.31,30.32,20754,629261.28
2026-06-18 14:22:00,30.33,30.34,30.32,30.33,40222,1219933.26
2026-06-18 14:23:00,30.34,30.35,30.33,30.34,84866,2574834.44
2026-06-18 14:24:00,30.36,30.37,30.34,30.34,79339,2407145.26
2026-06-18 14:25:00,30.35,30.35,30.3,30.31,113863,3451187.53
2026-06-18 14:26:00,30.32,30.32,30.31,30.31,62327,1889131.3699999999
2026-06-18 14:27:00,30.3,30.31,30.25,30.26,170580,5161750.8
2026-06-18 14:28:00,30.26,30.27,30.24,30.26,93011,2814512.8600000003
2026-06-18 14:29:00,30.26,30.27,30.25,30.27,71832,2174354.64
2026-06-18 14:30:00,30.26,30.28,30.24,30.25,59449,1798332.25
2026-06-18 14:31:00,30.25,30.35,30.25,30.35,112096,3402113.6
2026-06-18 14:32:00,30.35,30.38,30.3,30.38,193956,5892383.28
2026-06-18 14:33:00,30.38,30.42,30.34,30.35,215182,6530773.7
2026-06-18 14:34:00,30.36,30.4,30.35,30.4,132596,4030918.4
2026-06-18 14:35:00,30.41,30.42,30.37,30.39,240257,7301410.23
2026-06-18 14:36:00,30.4,30.41,30.38,30.38,270864,8228848.319999999
2026-06-18 14:37:00,30.38,30.38,30.31,30.32,217631,6598571.92
2026-06-18 14:38:00,30.31,30.32,30.29,30.32,129142,3915585.44
2026-06-18 14:39:00,30.31,30.32,30.26,30.28,109239,3307756.92
2026-06-18 14:40:00,30.26,30.29,30.25,30.25,160846,4865591.5
2026-06-18 14:41:00,30.25,30.25,30.15,30.21,328219,9915495.99
2026-06-18 14:42:00,30.21,30.27,30.18,30.25,135819,4108524.75
2026-06-18 14:43:00,30.27,30.28,30.25,30.26,102686,3107278.3600000003
2026-06-18 14:44:00,30.28,30.31,30.28,30.3,55354,1677226.2
2026-06-18 14:45:00,30.3,30.34,30.3,30.34,100969,3063399.46
2026-06-18 14:46:00,30.35,30.35,30.32,30.33,114115,3461107.9499999997
2026-06-18 14:47:00,30.33,30.34,30.32,30.33,91253,2767703.4899999998
2026-06-18 14:48:00,30.34,30.34,30.3,30.3,127262,3856038.6
2026-06-18 14:49:00,30.3,30.3,30.25,30.28,281438,8521942.64
