datetime,open,high,low,close,volume,amount
2026-05-12 13:37:00,42.55,42.71,42.49,42.5,256100,10884250.0
2026-05-12 13:38:00,42.5,42.6,42.49,42.55,169100,7195204.999999999
2026-05-12 13:39:00,42.57,42.68,42.52,42.6,47500,2023500.0
2026-05-12 13:40:00,42.59,42.63,42.54,42.6,48700,2074620.0
2026-05-12 13:41:00,42.6,42.6,42.54,42.55,30600,1302030.0
2026-05-12 13:42:00,42.55,42.57,42.52,42.54,45800,1948332.0
2026-05-12 13:43:00,42.54,42.64,42.53,42.58,117400,4998892.0
2026-05-12 13:44:00,42.59,42.65,42.59,42.61,40500,1725705.0
2026-05-12 13:45:00,42.61,42.62,42.55,42.55,82400,3506119.9999999995
2026-05-12 13:46:00,42.59,42.59,42.47,42.48,47500,2017799.9999999998
2026-05-12 13:47:00,42.47,42.5,42.47,42.49,69100,2936059.0
2026-05-12 13:48:00,42.5,42.51,42.49,42.49,19000,807310.0
2026-05-12 13:49:00,42.49,42.51,42.45,42.47,31000,1316570.0
2026-05-12 13:50:00,42.47,42.48,42.46,42.47,35200,1494944.0
2026-05-12 13:51:00,42.47,42.48,42.46,42.47,53700,2280639.0
2026-05-12 13:52:00,42.48,42.48,42.42,42.42,61100,2591862.0
2026-05-12 13:53:00,42.45,42.48,42.42,42.44,45000,1909800.0
2026-05-12 13:54:00,42.44,42.45,42.39,42.39,33000,1398870.0
2026-05-12 13:55:00,42.38,42.39,42.35,42.36,90800,3846288.0
2026-05-12 13:56:00,42.36,42.4,42.36,42.38,39200,1661296.0
2026-05-12 13:57:00,42.38,42.42,42.38,42.41,62200,2637902.0
2026-05-12 13:58:00,42.42,42.44,42.4,42.41,20900,886368.9999999999
2026-05-12 13:59:00,42.42,42.43,42.4,42.41,27600,1170516.0
2026-05-12 14:00:00,42.41,42.45,42.4,42.44,28200,1196808.0
2026-05-12 14:01:00,42.44,42.49,42.43,42.49,77100,3275979.0
2026-05-12 14:02:00,42.49,42.5,42.38,42.42,149200,6329064.0
2026-05-12 14:03:00,42.42,42.43,42.39,42.39,63000,2670570.0
2026-05-12 14:04:00,42.39,42.4,42.33,42.36,75500,3198180.0
2026-05-12 14:05:00,42.33,42.38,42.33,42.33,23200,982056.0
2026-05-12 14:06:00,42.34,42.36,42.31,42.36,42600,1804536.0
2026-05-12 14:07:00,42.35,42.36,42.24,42.25,245500,10372375.0
2026-05-12 14:08:00,42.25,42.34,42.05,42.15,347900,14663985.0
2026-05-12 14:09:00,42.15,42.19,42.14,42.16,231000,9738960.0
2026-05-12 14:10:00,42.17,42.18,42.06,42.09,98000,4124820.0000000005
2026-05-12 14:11:00,42.08,42.2,42.08,42.2,140500,5929100.0
2026-05-12 14:12:00,42.2,42.31,42.14,42.19,76900,3244411.0
2026-05-12 14:13:00,42.19,42.23,42.12,42.16,104800,4418368.0
2026-05-12 14:14:00,42.16,42.22,42.0,42.07,349400,14699258.0
2026-05-12 14:15:00,42.08,42.23,42.07,42.11,91700,3861487.0
2026-05-12 14:16:00,42.11,42.2,42.1,42.16,65400,2757264.0
2026-05-12 14:17:00,42.16,42.19,42.14,42.15,48800,2056920.0
2026-05-12 14:18:00,42.16,42.18,42.15,42.16,30200,1273232.0
2026-05-12 14:19:00,42.16,42.2,42.16,42.19,45800,1932302.0
2026-05-12 14:20:00,42.2,42.25,42.2,42.24,26700,1127808.0
2026-05-12 14:21:00,42.24,42.28,42.23,42.26,40100,1694626.0
2026-05-12 14:22:00,42.25,42.28,42.21,42.22,80200,3386044.0
2026-05-12 14:23:00,42.22,42.22,42.19,42.19,57000,2404830.0
2026-05-12 14:24:00,42.19,42.21,42.18,42.21,30100,1270521.0
2026-05-12 14:25:00,42.21,42.26,42.2,42.22,29300,1237046.0
2026-05-12 14:26:00,42.22,42.25,42.2,42.22,48100,2030782.0
2026-05-12 14:27:00,42.21,42.23,42.17,42.18,50100,2113218.0
2026-05-12 14:28:00,42.18,42.21,42.17,42.18,77700,3277386.0
2026-05-12 14:29:00,42.18,42.26,42.18,42.22,159300,6725646.0
2026-05-12 14:30:00,42.22,42.25,42.2,42.2,36300,1531860.0
2026-05-12 14:31:00,42.21,42.24,42.21,42.22,56500,2385430.0
2026-05-12 14:32:00,42.23,42.24,42.21,42.22,102000,4306440.0
2026-05-12 14:33:00,42.22,42.33,42.22,42.32,99700,4219304.0
2026-05-12 14:34:00,42.32,42.32,42.17,42.2,77200,3257840.0
2026-05-12 14:35:00,42.2,42.3,42.17,42.3,177400,7504019.999999999
2026-05-12 14:36:00,42.3,42.32,42.29,42.32,150200,6356464.0
2026-05-12 14:37:00,42.32,42.37,42.31,42.37,50900,2156633.0
2026-05-12 14:38:00,42.37,42.38,42.33,42.35,61900,2621465.0
2026-05-12 14:39:00,42.33,42.37,42.33,42.35,72300,3061905.0
2026-05-12 14:40:00,42.35,42.36,42.33,42.36,92300,3909828.0
2026-05-12 14:41:00,42.37,42.46,42.37,42.45,198300,8417835.0
2026-05-12 14:42:00,42.45,42.47,42.41,42.45,84100,3570045.0000000005
2026-05-12 14:43:00,42.44,42.47,42.43,42.45,95800,4066710.0000000005
2026-05-12 14:44:00,42.46,42.47,42.38,42.4,119300,5058320.0
2026-05-12 14:45:00,42.41,42.43,42.38,42.4,110400,4680960.0
2026-05-12 14:46:00,42.4,42.5,42.39,42.47,149600,6353512.0
2026-05-12 14:47:00,42.47,42.63,42.45,42.58,398600,16972388.0
2026-05-12 14:48:00,42.58,42.58,42.53,42.55,129800,5522990.0
2026-05-12 14:49:00,42.55,42.55,42.48,42.55,155900,6633545.0
2026-05-12 14:50:00,42.54,42.55,42.51,42.51,67800,2882178.0
2026-05-12 14:51:00,42.51,42.6,42.49,42.56,304100,12942496.0
2026-05-12 14:52:00,42.6,42.62,42.51,42.53,224900,9564997.0
2026-05-12 14:53:00,42.53,42.54,42.5,42.54,155900,6631986.0
2026-05-12 14:54:00,42.54,42.62,42.52,42.62,286599,12214849.379999999
2026-05-12 14:55:00,42.61,42.62,42.55,42.58,199900,8511742.0
2026-05-12 14:56:00,42.58,42.59,42.55,42.55,214300,9118465.0
2026-05-12 14:57:00,42.56,42.6,42.55,42.56,378100,16091936.0
2026-05-12 15:00:00,42.42,42.42,42.42,42.42,343900,14588238.0
2026-05-13 09:31:00,42.19,42.47,42.01,42.3,989595,41859868.5
2026-05-13 09:32:00,42.3,43.55,42.28,43.54,1204130,52427820.199999996
2026-05-13 09:33:00,43.55,43.59,42.63,42.63,1060800,45221904.0
2026-05-13 09:34:00,42.68,42.71,42.33,42.37,233800,9906106.0
2026-05-13 09:35:00,42.37,42.37,42.2,42.21,281000,11861010.0
2026-05-13 09:36:00,42.22,42.36,42.02,42.35,326700,13835745.0
2026-05-13 09:37:00,42.37,42.9,42.33,42.77,585300,25033281.0
2026-05-13 09:38:00,42.7,42.76,42.47,42.48,330100,14022647.999999998
2026-05-13 09:39:00,42.48,42.5,42.26,42.32,183000,7744560.0
2026-05-13 09:40:00,42.35,42.8,42.31,42.8,291200,12463360.0
2026-05-13 09:41:00,42.79,42.86,42.61,42.65,579900,24732735.0
2026-05-13 09:42:00,42.65,42.83,42.6,42.72,409400,17489568.0
2026-05-13 09:43:00,42.7,42.98,42.61,42.89,703000,30151670.0
2026-05-13 09:44:00,42.89,43.01,42.8,43.01,439700,18911497.0
2026-05-13 09:45:00,43.02,43.02,42.77,42.77,362600,15508402.000000002
2026-05-13 09:46:00,42.77,42.86,42.72,42.83,193601,8291930.83
2026-05-13 09:47:00,42.83,42.99,42.8,42.85,326447,13988253.950000001
2026-05-13 09:48:00,42.84,42.84,42.61,42.71,179000,7645090.0
2026-05-13 09:49:00,42.7,42.75,42.6,42.69,132575,5659626.75
2026-05-13 09:50:00,42.69,42.73,42.61,42.65,167300,7135345.0
2026-05-13 09:51:00,42.65,42.73,42.6,42.65,197800,8436170.0
2026-05-13 09:52:00,42.64,42.66,42.5,42.5,123300,5240250.0
2026-05-13 09:53:00,42.5,42.51,42.39,42.44,272800,11577632.0
2026-05-13 09:54:00,42.44,42.45,42.33,42.33,93600,3962088.0
2026-05-13 09:55:00,42.35,42.38,42.3,42.35,210700,8923145.0
2026-05-13 09:56:00,42.36,42.36,42.12,42.16,316700,13352071.999999998
2026-05-13 09:57:00,42.16,42.22,42.01,42.02,284100,11937882.0
2026-05-13 09:58:00,42.01,42.12,42.0,42.07,235800,9920106.0
2026-05-13 09:59:00,42.07,42.12,42.04,42.11,303300,12771963.0
2026-05-13 10:00:00,42.12,42.12,42.05,42.09,116600,4907694.0
2026-05-13 10:01:00,42.09,42.13,42.04,42.06,166200,6990372.0
2026-05-13 10:02:00,42.04,42.1,42.04,42.06,121300,5101878.0
2026-05-13 10:03:00,42.06,42.06,41.9,41.99,602000,25277980.0
2026-05-13 10:04:00,42.0,42.07,41.96,42.07,235600,9911692.0
2026-05-13 10:05:00,42.07,42.1,42.05,42.08,91200,3837696.0
2026-05-13 10:06:00,42.08,42.1,42.0,42.02,111900,4702038.0
2026-05-13 10:07:00,42.01,42.05,42.0,42.03,105000,4413150.0
