datetime,open,high,low,close,volume,amount
2026-05-11 13:37:00,42.61,42.7,42.6,42.7,109719,4685001.300000001
2026-05-11 13:38:00,42.7,42.75,42.66,42.66,100500,4287330.0
2026-05-11 13:39:00,42.67,42.7,42.6,42.61,65581,2794406.41
2026-05-11 13:40:00,42.61,42.61,42.57,42.58,82100,3495818.0
2026-05-11 13:41:00,42.57,42.66,42.56,42.62,81019,3453029.78
2026-05-11 13:42:00,42.6,42.9,42.6,42.87,223264,9571327.68
2026-05-11 13:43:00,42.87,42.87,42.71,42.72,84700,3618384.0
2026-05-11 13:44:00,42.72,42.73,42.7,42.71,33700,1439327.0
2026-05-11 13:45:00,42.7,42.71,42.62,42.62,44900,1913638.0
2026-05-11 13:46:00,42.63,42.64,42.6,42.61,34300,1461523.0
2026-05-11 13:47:00,42.6,42.65,42.58,42.6,92000,3919200.0
2026-05-11 13:48:00,42.59,42.68,42.59,42.65,29700,1266705.0
2026-05-11 13:49:00,42.66,42.68,42.59,42.65,96200,4102930.0
2026-05-11 13:50:00,42.62,42.66,42.61,42.62,40400,1721848.0
2026-05-11 13:51:00,42.62,42.63,42.59,42.6,55600,2368560.0
2026-05-11 13:52:00,42.6,42.72,42.59,42.71,144800,6184408.0
2026-05-11 13:53:00,42.72,42.73,42.65,42.66,65500,2794230.0
2026-05-11 13:54:00,42.66,42.67,42.62,42.62,38900,1657918.0
2026-05-11 13:55:00,42.64,42.7,42.62,42.62,58300,2484746.0
2026-05-11 13:56:00,42.63,42.66,42.59,42.63,55100,2348913.0
2026-05-11 13:57:00,42.61,42.61,42.57,42.58,61300,2610154.0
2026-05-11 13:58:00,42.58,42.66,42.58,42.65,44900,1914985.0
2026-05-11 13:59:00,42.64,42.65,42.59,42.62,48500,2067069.9999999998
2026-05-11 14:00:00,42.61,42.69,42.61,42.67,65500,2794885.0
2026-05-11 14:01:00,42.66,42.77,42.66,42.75,104300,4458825.0
