datetime,open,high,low,close,volume,amount
2026-05-11 13:37:00,43.26,43.31,43.26,43.28,70800,3064224.0
2026-05-11 13:38:00,43.27,43.27,43.22,43.22,66600,2878452.0
2026-05-11 13:39:00,43.22,43.24,43.16,43.2,152600,6592320.0
2026-05-11 13:40:00,43.19,43.2,43.14,43.19,130100,5619019.0
2026-05-11 13:41:00,43.2,43.21,43.16,43.17,72500,3129825.0
2026-05-11 13:42:00,43.17,43.23,43.16,43.22,115200,4978944.0
2026-05-11 13:43:00,43.22,43.26,43.21,43.21,69000,2981490.0
2026-05-11 13:44:00,43.21,43.24,43.18,43.19,71300,3079447.0
2026-05-11 13:45:00,43.18,43.2,43.1,43.1,113800,4904780.0
2026-05-11 13:46:00,43.1,43.13,43.07,43.09,101595,4377728.550000001
2026-05-11 13:47:00,43.09,43.11,43.07,43.08,65100,2804508.0
2026-05-11 13:48:00,43.08,43.11,43.05,43.1,150100,6469310.0
2026-05-11 13:49:00,43.1,43.21,43.1,43.19,107900,4660201.0
2026-05-11 13:50:00,43.18,43.2,43.11,43.11,115500,4979205.0
2026-05-11 13:51:00,43.11,43.12,43.06,43.08,76700,3304236.0
2026-05-11 13:52:00,43.08,43.11,43.04,43.08,157200,6772176.0
2026-05-11 13:53:00,43.08,43.2,43.08,43.16,79800,3444167.9999999995
2026-05-11 13:54:00,43.15,43.16,43.01,43.01,123200,5298832.0
2026-05-11 13:55:00,43.06,43.09,42.98,42.98,117600,5054448.0
2026-05-11 13:56:00,42.97,42.98,42.88,42.88,98600,4227968.0
2026-05-11 13:57:00,42.88,42.96,42.88,42.93,141285,6065365.05
2026-05-11 13:58:00,42.93,42.94,42.9,42.91,83900,3600148.9999999995
2026-05-11 13:59:00,42.91,42.96,42.88,42.94,166600,7153804.0
2026-05-11 14:00:00,42.94,42.98,42.91,42.93,109400,4696542.0
2026-05-11 14:01:00,42.93,43.11,42.91,43.11,179905,7755704.55
2026-05-11 14:02:00,43.11,43.13,43.08,43.09,149600,6446264.000000001
2026-05-11 14:03:00,43.08,43.14,43.08,43.14,139500,6018030.0
2026-05-11 14:04:00,43.15,43.17,43.14,43.16,132100,5701436.0
2026-05-11 14:05:00,43.16,43.17,43.13,43.13,91100,3929143.0000000005
2026-05-11 14:06:00,43.13,43.13,43.09,43.11,57000,2457270.0
2026-05-11 14:07:00,43.12,43.13,43.03,43.03,91700,3945851.0
2026-05-11 14:08:00,43.02,43.06,43.0,43.05,86600,3728129.9999999995
2026-05-11 14:09:00,43.05,43.1,43.04,43.08,111800,4816344.0
2026-05-11 14:10:00,43.08,43.08,43.01,43.01,58300,2507483.0
2026-05-11 14:11:00,43.01,43.05,43.0,43.01,139205,5987207.05
2026-05-11 14:12:00,43.01,43.02,42.96,42.96,118095,5073361.2
2026-05-11 14:13:00,42.96,42.97,42.93,42.93,78000,3348540.0
2026-05-11 14:14:00,42.93,42.98,42.93,42.95,157300,6756035.0
2026-05-11 14:15:00,42.93,42.95,42.86,42.86,113695,4872967.7
2026-05-11 14:16:00,42.88,42.9,42.81,42.84,154400,6614496.000000001
2026-05-11 14:17:00,42.84,42.85,42.8,42.81,147000,6293070.0
2026-05-11 14:18:00,42.8,42.81,42.71,42.73,153800,6571873.999999999
2026-05-11 14:19:00,42.73,42.73,42.65,42.67,196400,8380388.0
2026-05-11 14:20:00,42.66,42.69,42.65,42.66,130700,5575662.0
2026-05-11 14:21:00,42.67,42.73,42.66,42.69,219700,9378993.0
2026-05-11 14:22:00,42.68,42.71,42.65,42.66,100200,4274532.0
2026-05-11 14:23:00,42.66,42.67,42.63,42.65,109200,4657380.0
2026-05-11 14:24:00,42.65,42.67,42.62,42.64,116900,4984616.0
2026-05-11 14:25:00,42.63,42.65,42.58,42.59,230400,9812736.0
