datetime,open,high,low,close,volume,amount
2026-05-12 13:37:00,45.3,45.34,45.29,45.33,65800,2982714.0
2026-05-12 13:38:00,45.32,45.34,45.28,45.33,92200,4179426.0
2026-05-12 13:39:00,45.3,45.32,45.29,45.3,19500,883350.0
2026-05-12 13:40:00,45.3,45.35,45.28,45.35,46200,2095170.0
2026-05-12 13:41:00,45.34,45.36,45.33,45.35,28300,1283405.0
2026-05-12 13:42:00,45.34,45.34,45.28,45.29,32000,1449280.0
2026-05-12 13:43:00,45.28,45.29,45.23,45.25,73200,3312300.0
2026-05-12 13:44:00,45.24,45.47,45.24,45.46,146000,6637160.0
2026-05-12 13:45:00,45.46,45.49,45.32,45.34,53900,2443826.0
2026-05-12 13:46:00,45.35,45.35,45.28,45.29,94100,4261789.0
2026-05-12 13:47:00,45.29,45.43,45.28,45.39,96500,4380135.0
2026-05-12 13:48:00,45.39,45.4,45.3,45.31,71600,3244196.0
2026-05-12 13:49:00,45.31,45.36,45.31,45.33,27400,1242042.0
2026-05-12 13:50:00,45.32,45.5,45.32,45.46,96300,4377798.0
2026-05-12 13:51:00,45.46,45.52,45.43,45.52,73300,3336616.0
2026-05-12 13:52:00,45.52,45.52,45.4,45.45,72200,3281490.0
2026-05-12 13:53:00,45.45,45.5,45.39,45.48,61000,2774280.0
2026-05-12 13:54:00,45.47,45.49,45.38,45.41,66800,3033388.0
2026-05-12 13:55:00,45.41,45.44,45.39,45.44,31400,1426816.0
2026-05-12 13:56:00,45.43,45.44,45.37,45.37,31600,1433692.0
2026-05-12 13:57:00,45.38,45.44,45.37,45.43,34800,1580964.0
2026-05-12 13:58:00,45.42,45.44,45.42,45.42,24800,1126416.0
2026-05-12 13:59:00,45.42,45.44,45.41,45.42,30200,1371684.0
2026-05-12 14:00:00,45.41,45.46,45.41,45.46,54800,2491208.0
2026-05-12 14:01:00,45.45,45.47,45.43,45.45,30200,1372590.0
2026-05-12 14:02:00,45.45,45.52,45.42,45.5,102600,4668300.0
2026-05-12 14:03:00,45.5,45.59,45.49,45.59,47800,2179202.0
2026-05-12 14:04:00,45.57,45.6,45.51,45.57,82800,3773196.0
2026-05-12 14:05:00,45.54,45.65,45.53,45.65,29500,1346675.0
2026-05-12 14:06:00,45.63,45.65,45.58,45.63,74800,3413124.0
2026-05-12 14:07:00,45.64,45.7,45.63,45.66,62300,2844618.0
2026-05-12 14:08:00,45.66,45.69,45.65,45.67,69400,3169498.0
2026-05-12 14:09:00,45.68,45.74,45.66,45.73,76900,3516636.9999999995
2026-05-12 14:10:00,45.73,45.75,45.64,45.65,75900,3464835.0
2026-05-12 14:11:00,45.64,45.64,45.6,45.61,42200,1924742.0
2026-05-12 14:12:00,45.61,45.68,45.61,45.67,40000,1826800.0
2026-05-12 14:13:00,45.67,45.72,45.64,45.69,55400,2531226.0
2026-05-12 14:14:00,45.69,45.73,45.67,45.73,45800,2094433.9999999998
2026-05-12 14:15:00,45.72,45.79,45.71,45.78,50700,2321046.0
2026-05-12 14:16:00,45.78,45.81,45.67,45.68,112100,5120728.0
2026-05-12 14:17:00,45.67,45.71,45.58,45.59,225300,10271427.0
2026-05-12 14:18:00,45.58,45.7,45.53,45.65,97000,4428050.0
2026-05-12 14:19:00,45.63,45.67,45.55,45.67,62800,2868076.0
2026-05-12 14:20:00,45.68,45.69,45.65,45.67,21100,963637.0
2026-05-12 14:21:00,45.67,45.73,45.62,45.72,101800,4654296.0
2026-05-12 14:22:00,45.72,45.73,45.66,45.69,39500,1804755.0
2026-05-12 14:23:00,45.69,45.71,45.69,45.7,24600,1124220.0
2026-05-12 14:24:00,45.7,45.72,45.69,45.72,20500,937260.0
2026-05-12 14:25:00,45.71,45.75,45.71,45.75,37200,1701900.0
2026-05-12 14:26:00,45.76,45.76,45.68,45.7,61500,2810550.0
2026-05-12 14:27:00,45.7,45.71,45.69,45.69,34100,1558029.0
2026-05-12 14:28:00,45.69,45.78,45.68,45.78,51900,2375982.0
2026-05-12 14:29:00,45.78,45.78,45.7,45.71,40600,1855826.0
2026-05-12 14:30:00,45.71,45.72,45.66,45.67,60800,2776736.0
2026-05-12 14:31:00,45.68,45.72,45.65,45.71,35700,1631847.0
2026-05-12 14:32:00,45.72,45.75,45.71,45.71,45000,2056950.0
2026-05-12 14:33:00,45.72,45.76,45.72,45.75,53797,2461212.75
2026-05-12 14:34:00,45.75,45.76,45.69,45.72,70103,3205109.16
2026-05-12 14:35:00,45.72,45.74,45.7,45.74,64600,2954804.0
2026-05-12 14:36:00,45.73,45.77,45.72,45.76,56700,2594592.0
2026-05-12 14:37:00,45.76,45.8,45.76,45.8,48297,2212002.6
2026-05-12 14:38:00,45.8,45.82,45.73,45.77,110400,5053008.0
2026-05-12 14:39:00,45.78,45.78,45.74,45.76,62100,2841696.0
2026-05-12 14:40:00,45.76,45.77,45.72,45.75,66100,3024075.0
2026-05-12 14:41:00,45.75,45.76,45.73,45.75,56300,2575725.0
2026-05-12 14:42:00,45.75,45.75,45.72,45.75,101100,4625325.0
2026-05-12 14:43:00,45.75,45.76,45.74,45.76,66100,3024736.0
2026-05-12 14:44:00,45.76,45.8,45.75,45.76,87100,3985696.0
2026-05-12 14:45:00,45.75,45.78,45.74,45.78,55000,2517900.0
2026-05-12 14:46:00,45.78,45.78,45.76,45.77,81750,3741697.5000000005
2026-05-12 14:47:00,45.77,45.8,45.76,45.79,67300,3081667.0
2026-05-12 14:48:00,45.8,45.8,45.77,45.78,70000,3204600.0
2026-05-12 14:49:00,45.77,45.8,45.77,45.79,117000,5357430.0
2026-05-12 14:50:00,45.79,45.79,45.73,45.75,127650,5839987.5
2026-05-12 14:51:00,45.74,45.78,45.72,45.73,218800,10005724.0
2026-05-12 14:52:00,45.72,45.74,45.68,45.71,196500,8982015.0
2026-05-12 14:53:00,45.72,45.72,45.6,45.7,185900,8495630.0
2026-05-12 14:54:00,45.69,45.7,45.58,45.59,305600,13932304.000000002
2026-05-12 14:55:00,45.59,45.63,45.58,45.59,134200,6118178.0
2026-05-12 14:56:00,45.6,45.61,45.51,45.59,330100,15049259.000000002
2026-05-12 14:57:00,45.59,45.66,45.58,45.63,155200,7081776.0
2026-05-12 15:00:00,45.6,45.6,45.6,45.6,238100,10857360.0
2026-05-13 09:31:00,45.49,45.6,45.31,45.35,409400,18566290.0
2026-05-13 09:32:00,45.31,45.31,44.85,45.0,484700,21811500.0
2026-05-13 09:33:00,45.01,45.18,44.9,44.95,311300,13992935.0
2026-05-13 09:34:00,44.97,45.1,44.91,45.0,248300,11173500.0
2026-05-13 09:35:00,45.08,45.16,44.96,45.08,179600,8096368.0
2026-05-13 09:36:00,45.06,45.54,45.06,45.39,139800,6345522.0
2026-05-13 09:37:00,45.39,45.83,45.2,45.77,342700,15685379.000000002
2026-05-13 09:38:00,45.76,45.78,45.53,45.67,207300,9467391.0
2026-05-13 09:39:00,45.67,45.88,45.58,45.86,282400,12950864.0
2026-05-13 09:40:00,45.87,46.08,45.71,46.06,494500,22776670.0
2026-05-13 09:41:00,46.05,46.05,45.93,46.03,283300,13040299.0
2026-05-13 09:42:00,46.02,46.27,45.97,46.27,473200,21894964.0
2026-05-13 09:43:00,46.27,46.5,46.24,46.5,447740,20819910.0
2026-05-13 09:44:00,46.48,46.8,46.4,46.75,443160,20717730.0
2026-05-13 09:45:00,46.71,46.75,46.27,46.38,439700,20393286.0
2026-05-13 09:46:00,46.38,46.49,46.3,46.37,287400,13326738.0
2026-05-13 09:47:00,46.37,46.55,46.3,46.55,258500,12033175.0
2026-05-13 09:48:00,46.55,46.6,46.39,46.43,191100,8872773.0
2026-05-13 09:49:00,46.44,46.46,46.33,46.42,250600,11632852.0
