datetime,open,high,low,close,volume,amount
2026-05-20 13:36:00,48.85,48.88,48.8,48.8,20600,1005279.9999999999
2026-05-20 13:37:00,48.79,48.79,48.71,48.71,17600,857296.0
2026-05-20 13:38:00,48.71,48.8,48.71,48.79,49300,2405347.0
2026-05-20 13:39:00,48.79,48.8,48.76,48.77,20200,985154.0000000001
2026-05-20 13:40:00,48.78,49.03,48.77,49.03,75300,3691959.0
2026-05-20 13:41:00,49.07,49.15,49.0,49.15,28600,1405690.0
2026-05-20 13:42:00,49.13,49.14,49.01,49.02,22900,1122558.0
2026-05-20 13:43:00,49.01,49.1,48.96,49.09,16800,824712.0
2026-05-20 13:44:00,49.09,49.09,48.95,48.95,12000,587400.0
2026-05-20 13:45:00,48.94,48.94,48.9,48.9,8300,405870.0
2026-05-20 13:46:00,48.9,48.92,48.89,48.92,2300,112516.0
2026-05-20 13:47:00,48.9,48.96,48.9,48.96,27300,1336608.0
2026-05-20 13:48:00,48.96,49.14,48.96,49.05,50100,2457405.0
2026-05-20 13:49:00,49.05,49.07,49.03,49.04,13300,652232.0
2026-05-20 13:50:00,49.04,49.1,49.04,49.1,7600,373160.0
2026-05-20 13:51:00,49.1,49.17,49.09,49.16,17200,845551.9999999999
2026-05-20 13:52:00,49.17,49.35,49.1,49.35,148940,7350189.0
2026-05-20 13:53:00,49.35,49.35,49.2,49.26,98100,4832406.0
2026-05-20 13:54:00,49.26,49.28,49.22,49.22,11300,556186.0
2026-05-20 13:55:00,49.23,49.24,49.21,49.22,20200,994244.0
2026-05-20 13:56:00,49.21,49.21,49.14,49.17,14300,703131.0
2026-05-20 13:57:00,49.15,49.22,49.14,49.22,33300,1639026.0
2026-05-20 13:58:00,49.22,49.22,49.19,49.2,26400,1298880.0
2026-05-20 13:59:00,49.21,49.23,49.16,49.17,9900,486783.0
2026-05-20 14:00:00,49.16,49.23,49.16,49.23,14700,723681.0
2026-05-20 14:01:00,49.23,49.24,49.19,49.24,36700,1807108.0
2026-05-20 14:02:00,49.24,49.24,49.11,49.13,44600,2191198.0
2026-05-20 14:03:00,49.12,49.22,49.11,49.16,5500,270380.0
2026-05-20 14:04:00,49.17,49.28,49.17,49.26,34400,1694544.0
2026-05-20 14:05:00,49.26,49.4,49.26,49.4,79000,3902600.0
2026-05-20 14:06:00,49.39,49.4,49.35,49.4,17000,839800.0
2026-05-20 14:07:00,49.39,49.39,49.29,49.36,97000,4787920.0
2026-05-20 14:08:00,49.36,49.36,49.31,49.31,9000,443790.0
2026-05-20 14:09:00,49.32,49.33,49.27,49.27,19800,975546.0000000001
2026-05-20 14:10:00,49.27,49.27,49.22,49.24,7400,364376.0
2026-05-20 14:11:00,49.24,49.26,49.23,49.23,18800,925523.9999999999
2026-05-20 14:12:00,49.22,49.27,49.22,49.23,11400,561222.0
2026-05-20 14:13:00,49.22,49.23,49.2,49.2,3300,162360.0
2026-05-20 14:14:00,49.2,49.24,49.2,49.23,16500,812295.0
2026-05-20 14:15:00,49.24,49.29,49.24,49.25,20000,985000.0
2026-05-20 14:16:00,49.25,49.26,49.18,49.22,25000,1230500.0
2026-05-20 14:17:00,49.25,49.31,49.25,49.3,32600,1607180.0
2026-05-20 14:18:00,49.29,49.3,49.25,49.3,27200,1340960.0
2026-05-20 14:19:00,49.3,49.36,49.3,49.32,17900,882828.0
2026-05-20 14:20:00,49.33,49.4,49.26,49.34,36900,1820646.0000000002
2026-05-20 14:21:00,49.34,49.38,49.28,49.37,23300,1150321.0
2026-05-20 14:22:00,49.36,49.36,49.32,49.34,11500,567410.0
2026-05-20 14:23:00,49.35,49.37,49.33,49.34,36700,1810778.0000000002
2026-05-20 14:24:00,49.33,49.37,49.31,49.37,22100,1091077.0
2026-05-20 14:25:00,49.36,49.4,49.36,49.38,26400,1303632.0
2026-05-20 14:26:00,49.38,49.38,49.33,49.36,13800,681168.0
2026-05-20 14:27:00,49.34,49.35,49.31,49.31,11000,542410.0
2026-05-20 14:28:00,49.31,49.31,49.2,49.27,26300,1295801.0
2026-05-20 14:29:00,49.29,49.3,49.25,49.28,13200,650496.0
2026-05-20 14:30:00,49.27,49.3,49.25,49.28,14600,719488.0
2026-05-20 14:31:00,49.28,49.49,49.27,49.43,76100,3761623.0
2026-05-20 14:32:00,49.43,49.48,49.4,49.45,19000,939550.0
2026-05-20 14:33:00,49.45,49.46,49.43,49.44,27100,1339824.0
2026-05-20 14:34:00,49.43,49.47,49.42,49.42,25500,1260210.0
2026-05-20 14:35:00,49.44,49.48,49.44,49.48,13600,672928.0
2026-05-20 14:36:00,49.49,49.66,49.46,49.62,92700,4599774.0
2026-05-20 14:37:00,49.66,49.69,49.53,49.57,30500,1511885.0
2026-05-20 14:38:00,49.55,49.58,49.52,49.56,16300,807828.0
2026-05-20 14:39:00,49.55,49.56,49.46,49.51,26500,1312015.0
2026-05-20 14:40:00,49.51,49.52,49.47,49.5,34600,1712700.0
2026-05-20 14:41:00,49.49,49.55,49.18,49.43,55700,2753251.0
2026-05-20 14:42:00,49.43,49.5,49.42,49.5,39000,1930500.0
2026-05-20 14:43:00,49.5,49.5,49.44,49.45,30000,1483500.0
2026-05-20 14:44:00,49.45,49.47,49.41,49.41,26900,1329129.0
2026-05-20 14:45:00,49.41,49.43,49.39,49.4,11700,577980.0
2026-05-20 14:46:00,49.4,49.45,49.38,49.41,51700,2554497.0
2026-05-20 14:47:00,49.41,49.45,49.38,49.44,26200,1295328.0
2026-05-20 14:48:00,49.44,49.49,49.43,49.48,48000,2375040.0
2026-05-20 14:49:00,49.48,49.49,49.47,49.48,25600,1266688.0
2026-05-20 14:50:00,49.48,49.5,49.47,49.47,53500,2646645.0
2026-05-20 14:51:00,49.48,49.61,49.47,49.61,56900,2822809.0
2026-05-20 14:52:00,49.6,49.61,49.52,49.6,62763,3113044.8000000003
2026-05-20 14:53:00,49.61,49.62,49.57,49.62,62872,3119708.6399999997
2026-05-20 14:54:00,49.62,49.63,49.6,49.61,41100,2038971.0
2026-05-20 14:55:00,49.61,49.64,49.53,49.61,125865,6244162.65
2026-05-20 14:56:00,49.57,49.61,49.53,49.6,27500,1364000.0
2026-05-20 14:57:00,49.6,49.61,49.55,49.6,58900,2921440.0
2026-05-20 15:00:00,49.6,49.6,49.6,49.6,176000,8729600.0
2026-05-21 09:31:00,49.3,50.07,49.02,49.59,281300,13949667.000000002
2026-05-21 09:32:00,49.59,49.67,48.94,49.02,221400,10853028.0
2026-05-21 09:33:00,49.02,49.49,48.96,49.38,121400,5994732.0
2026-05-21 09:34:00,49.35,49.5,49.32,49.47,116300,5753361.0
2026-05-21 09:35:00,49.46,49.95,49.42,49.49,94800,4691652.0
2026-05-21 09:36:00,49.5,49.51,49.32,49.34,53600,2644624.0
2026-05-21 09:37:00,49.34,49.4,49.15,49.34,148500,7326990.000000001
2026-05-21 09:38:00,49.37,49.66,49.37,49.44,66900,3307536.0
2026-05-21 09:39:00,49.44,49.45,49.09,49.1,116100,5700510.0
2026-05-21 09:40:00,49.09,49.41,49.0,49.32,105138,5185406.16
2026-05-21 09:41:00,49.36,49.53,49.27,49.41,62800,3102948.0
2026-05-21 09:42:00,49.41,49.5,49.3,49.3,51600,2543880.0
2026-05-21 09:43:00,49.3,49.3,49.1,49.24,90500,4456220.0
2026-05-21 09:44:00,49.22,49.63,49.21,49.51,92200,4564822.0
2026-05-21 09:45:00,49.47,49.95,49.42,49.84,118800,5920992.0
2026-05-21 09:46:00,49.84,50.06,49.73,49.99,162300,8113377.0
2026-05-21 09:47:00,49.99,49.99,49.72,49.72,152700,7592244.0
2026-05-21 09:48:00,49.72,49.98,49.72,49.97,99200,4957024.0
2026-05-21 09:49:00,49.97,49.99,49.81,49.91,89100,4446981.0
2026-05-21 09:50:00,49.89,50.35,49.86,50.15,171687,8610103.049999999
