datetime,open,high,low,close,volume,amount
2026-05-11 13:37:00,34.39,34.47,34.24,34.31,513300,17611323.0
2026-05-11 13:38:00,34.31,34.5,34.3,34.46,208800,7195248.0
2026-05-11 13:39:00,34.5,34.59,34.42,34.59,447600,15482484.000000002
2026-05-11 13:40:00,34.59,34.87,34.54,34.86,718795,25057193.7
2026-05-11 13:41:00,34.87,35.09,34.76,34.76,1795600,62415056.0
2026-05-11 13:42:00,34.78,35.28,34.71,35.28,905199,31935420.720000003
2026-05-11 13:43:00,35.28,35.88,35.21,35.87,1459181,52340822.47
2026-05-11 13:44:00,35.87,35.96,35.32,35.9,1567800,56284020.0
2026-05-11 13:45:00,35.9,36.12,35.71,36.12,1368481,49429533.72
2026-05-11 13:46:00,36.11,36.18,35.6,35.82,1913900,68555898.0
2026-05-11 13:47:00,35.81,36.18,35.79,36.18,827677,29945353.86
2026-05-11 13:48:00,36.18,36.19,35.93,35.96,2108716,75829427.36
2026-05-11 13:49:00,35.96,36.17,35.89,36.17,476862,17248098.54
2026-05-11 13:50:00,36.16,36.18,36.0,36.0,622600,22413600.0
2026-05-11 13:51:00,36.0,36.02,35.93,35.93,525000,18863250.0
2026-05-11 13:52:00,35.93,35.93,35.5,35.5,501398,17799629.0
2026-05-11 13:53:00,35.5,35.51,34.97,35.27,661258,23322569.660000004
2026-05-11 13:54:00,35.27,35.84,35.27,35.42,638800,22626296.0
2026-05-11 13:55:00,35.41,35.42,35.1,35.12,482000,16927840.0
2026-05-11 13:56:00,35.1,35.53,35.01,35.5,476400,16912200.0
2026-05-11 13:57:00,35.5,35.62,35.21,35.23,429177,15119905.709999999
2026-05-11 13:58:00,35.23,35.48,35.2,35.48,200680,7120126.399999999
2026-05-11 13:59:00,35.47,35.48,35.4,35.45,295110,10461649.5
2026-05-11 14:00:00,35.45,35.45,35.27,35.28,216751,7646975.28
2026-05-11 14:01:00,35.28,35.28,35.16,35.2,328459,11561756.8
2026-05-11 14:02:00,35.2,35.28,35.2,35.28,160357,5657394.96
2026-05-11 14:03:00,35.27,35.39,35.27,35.39,101528,3593075.92
2026-05-11 14:04:00,35.39,35.54,35.37,35.54,107980,3837609.1999999997
2026-05-11 14:05:00,35.54,35.8,35.53,35.79,196300,7025577.0
2026-05-11 14:06:00,35.8,35.85,35.49,35.5,305400,10841700.0
2026-05-11 14:07:00,35.5,35.5,35.31,35.4,166200,5883480.0
2026-05-11 14:08:00,35.36,35.5,35.35,35.45,242200,8585990.0
2026-05-11 14:09:00,35.45,35.6,35.44,35.6,148457,5285069.2
2026-05-11 14:10:00,35.6,35.66,35.45,35.45,194443,6893004.350000001
2026-05-11 14:11:00,35.46,35.47,35.39,35.39,173400,6136626.0
2026-05-11 14:12:00,35.4,35.43,35.38,35.41,134856,4775250.96
2026-05-11 14:13:00,35.41,35.44,35.4,35.44,197000,6981680.0
2026-05-11 14:14:00,35.42,35.46,35.42,35.45,81200,2878540.0
2026-05-11 14:15:00,35.47,35.55,35.46,35.55,86558,3077136.9
2026-05-11 14:16:00,35.55,35.76,35.55,35.71,165700,5917147.0
2026-05-11 14:17:00,35.7,35.72,35.57,35.57,352500,12538425.0
2026-05-11 14:18:00,35.57,35.6,35.57,35.58,137857,4904952.06
2026-05-11 14:19:00,35.58,35.59,35.56,35.57,119643,4255701.51
2026-05-11 14:20:00,35.56,35.56,35.4,35.4,251100,8888940.0
2026-05-11 14:21:00,35.41,35.41,35.28,35.28,230866,8144952.48
2026-05-11 14:22:00,35.29,35.29,35.0,35.0,337543,11814005.0
2026-05-11 14:23:00,35.0,35.01,34.45,34.8,859717,29918151.599999998
2026-05-11 14:24:00,34.75,35.22,34.7,34.7,607659,21085767.3
2026-05-11 14:25:00,34.75,34.75,34.28,34.33,915200,31418816.0
2026-05-11 14:26:00,34.33,35.0,34.33,34.6,497000,17196200.0
2026-05-11 14:27:00,34.6,34.88,34.58,34.65,310400,10755360.0
2026-05-11 14:28:00,34.66,34.8,34.52,34.8,326200,11351760.0
2026-05-11 14:29:00,34.74,34.8,34.7,34.74,237900,8264646.000000001
2026-05-11 14:30:00,34.73,34.79,34.73,34.79,169000,5879510.0
2026-05-11 14:31:00,34.79,34.98,34.78,34.97,167957,5873456.29
2026-05-11 14:32:00,34.96,35.17,34.96,35.15,374892,13177453.799999999
2026-05-11 14:33:00,35.17,35.17,34.76,34.77,354651,12331215.270000001
2026-05-11 14:34:00,34.77,34.77,34.68,34.72,249532,8663751.04
2026-05-11 14:35:00,34.72,34.75,34.7,34.7,224700,7797090.000000001
2026-05-11 14:36:00,34.7,34.7,34.62,34.63,293368,10159333.84
2026-05-11 14:37:00,34.64,34.65,34.43,34.46,363600,12529656.0
2026-05-11 14:38:00,34.46,34.46,34.11,34.11,534500,18231795.0
2026-05-11 14:39:00,34.12,34.5,34.08,34.5,591973,20423068.5
2026-05-11 14:40:00,34.44,34.5,34.08,34.11,619059,21116102.49
2026-05-11 14:41:00,34.11,34.45,34.1,34.41,348351,11986757.909999998
2026-05-11 14:42:00,34.41,34.41,34.18,34.22,365505,12507581.1
2026-05-11 14:43:00,34.22,34.3,34.2,34.28,341000,11689480.0
2026-05-11 14:44:00,34.27,34.28,34.15,34.16,399179,13635954.639999999
2026-05-11 14:45:00,34.15,34.15,34.08,34.08,621400,21177312.0
2026-05-11 14:46:00,34.09,34.25,34.06,34.25,315437,10803717.25
2026-05-11 14:47:00,34.24,34.39,34.23,34.38,413265,14208050.700000001
2026-05-11 14:48:00,34.39,34.5,34.38,34.49,262442,9051624.58
2026-05-11 14:49:00,34.49,34.54,34.33,34.33,524645,18011062.849999998
2026-05-11 14:50:00,34.33,34.35,34.22,34.33,534594,18352612.02
2026-05-11 14:51:00,34.35,34.52,34.33,34.52,383400,13234968.000000002
2026-05-11 14:52:00,34.52,34.54,34.29,34.31,547600,18788156.0
2026-05-11 14:53:00,34.31,34.44,34.31,34.39,499200,17167488.0
2026-05-11 14:54:00,34.4,34.42,34.38,34.41,671859,23118668.189999998
2026-05-11 14:55:00,34.42,34.43,34.4,34.41,752100,25879760.999999996
2026-05-11 14:56:00,34.4,34.41,34.28,34.29,1049741,35995618.89
2026-05-11 14:57:00,34.3,34.32,34.02,34.31,1560612,53544597.720000006
2026-05-11 15:00:00,34.27,34.27,34.27,34.27,2029000,69533830.0
2026-05-12 09:31:00,34.59,35.5,34.3,34.4,10964148,377166691.2
2026-05-12 09:32:00,34.4,35.37,33.8,35.37,4885027,172783404.98999998
2026-05-12 09:33:00,35.25,35.59,34.7,35.08,4765063,167158410.04
2026-05-12 09:34:00,35.05,35.53,34.8,35.25,3703402,130544920.5
2026-05-12 09:35:00,35.25,35.29,34.8,34.8,2763200,96159359.99999999
2026-05-12 09:36:00,34.81,34.83,33.96,34.07,2178830,74232738.1
2026-05-12 09:37:00,34.06,34.53,34.05,34.25,2345726,80341115.5
2026-05-12 09:38:00,34.25,34.29,34.01,34.03,1746192,59422913.760000005
2026-05-12 09:39:00,34.04,34.42,34.02,34.41,903417,31086578.969999995
2026-05-12 09:40:00,34.42,34.55,34.19,34.27,1171613,40151177.510000005
2026-05-12 09:41:00,34.29,34.6,34.21,34.47,1130032,38952203.04
2026-05-12 09:42:00,34.37,34.47,34.2,34.27,871700,29873159.000000004
2026-05-12 09:43:00,34.27,34.65,34.24,34.65,762530,26421664.5
2026-05-12 09:44:00,34.65,34.88,34.55,34.55,1210100,41808955.0
2026-05-12 09:45:00,34.56,34.56,34.4,34.47,659900,22746753.0
2026-05-12 09:46:00,34.49,34.72,34.47,34.72,527500,18314800.0
2026-05-12 09:47:00,34.71,34.8,34.3,34.4,1460231,50231946.4
2026-05-12 09:48:00,34.38,34.42,34.21,34.36,845400,29047944.0
2026-05-12 09:49:00,34.3,34.36,34.13,34.14,930500,31767270.0
2026-05-12 09:50:00,34.14,34.15,34.01,34.02,871242,29639652.840000004
2026-05-12 09:51:00,34.01,34.02,33.72,33.72,1498789,50539165.08
2026-05-12 09:52:00,33.78,34.04,33.56,34.0,1719516,58463544.0
2026-05-12 09:53:00,34.0,34.0,33.59,33.6,968684,32547782.400000002
2026-05-12 09:54:00,33.59,33.92,33.48,33.9,2437704,82638165.6
2026-05-12 09:55:00,33.88,33.9,33.51,33.63,1118200,37605066.0
2026-05-12 09:56:00,33.63,33.78,33.6,33.66,701310,23606094.599999998
2026-05-12 09:57:00,33.67,33.84,33.65,33.82,624874,21133238.68
2026-05-12 09:58:00,33.81,33.97,33.67,33.69,452300,15237986.999999998
2026-05-12 09:59:00,33.69,33.7,33.51,33.52,698526,23414591.520000003
2026-05-12 10:00:00,33.52,33.52,33.25,33.25,1408100,46819325.0
2026-05-12 10:01:00,33.25,33.66,33.24,33.65,1254463,42212679.949999996
2026-05-12 10:02:00,33.64,33.79,33.62,33.73,589100,19870343.0
2026-05-12 10:03:00,33.75,33.75,33.53,33.55,494100,16577054.999999998
2026-05-12 10:04:00,33.55,33.92,33.52,33.9,471788,15993613.2
2026-05-12 10:05:00,33.93,34.23,33.88,33.98,647100,21988457.999999996
2026-05-12 10:06:00,33.98,34.26,33.8,34.24,349308,11960305.92
2026-05-12 10:07:00,34.24,34.27,34.2,34.25,634194,21721144.5
2026-05-12 10:08:00,34.25,34.27,33.94,33.98,311300,10577973.999999998
2026-05-12 10:09:00,33.98,34.45,33.95,34.45,408598,14076201.100000001
2026-05-12 10:10:00,34.45,34.5,34.18,34.2,690400,23611680.000000004
2026-05-12 10:11:00,34.2,34.29,34.1,34.29,271600,9313164.0
2026-05-12 10:12:00,34.29,34.7,34.29,34.61,753600,26082096.0
2026-05-12 10:13:00,34.62,34.66,34.45,34.53,775600,26781468.0
2026-05-12 10:14:00,34.53,34.97,34.53,34.95,627359,21926197.05
2026-05-12 10:15:00,34.97,35.17,34.77,34.81,2085400,72592774.0
2026-05-12 10:16:00,34.82,35.29,34.78,35.28,1272687,44900397.36
2026-05-12 10:17:00,35.29,35.3,34.99,35.19,1652700,58158512.99999999
2026-05-12 10:18:00,35.18,35.2,34.9,34.91,750100,26185990.999999996
2026-05-12 10:19:00,34.91,35.19,34.89,35.19,754800,26561412.0
2026-05-12 10:20:00,35.18,35.24,35.0,35.01,1104900,38682549.0
2026-05-12 10:21:00,35.0,35.02,34.91,34.91,572200,19975501.999999996
2026-05-12 10:22:00,34.92,34.93,34.7,34.8,522826,18194344.799999997
2026-05-12 10:23:00,34.82,35.04,34.79,35.04,449603,15754089.12
2026-05-12 10:24:00,35.04,35.06,34.89,34.92,389897,13615203.24
2026-05-12 10:25:00,34.91,34.92,34.8,34.81,342200,11911982.0
2026-05-12 10:26:00,34.8,34.94,34.78,34.94,303900,10618266.0
2026-05-12 10:27:00,34.93,35.0,34.92,34.97,327100,11438687.0
2026-05-12 10:28:00,34.96,34.97,34.85,34.87,203800,7106505.999999999
2026-05-12 10:29:00,34.85,34.88,34.84,34.84,210600,7337304.000000001
2026-05-12 10:30:00,34.85,34.86,34.81,34.81,243000,8458830.0
2026-05-12 10:31:00,34.81,34.83,34.75,34.75,273400,9500650.0
2026-05-12 10:32:00,34.75,34.76,34.59,34.6,309900,10722540.0
2026-05-12 10:33:00,34.59,34.6,34.5,34.58,370063,12796778.54
2026-05-12 10:34:00,34.59,34.92,34.58,34.91,245334,8564609.94
2026-05-12 10:35:00,34.91,34.96,34.71,34.71,283035,9824144.85
2026-05-12 10:36:00,34.71,34.77,34.69,34.76,166400,5784064.0
2026-05-12 10:37:00,34.77,34.99,34.76,34.96,293244,10251810.24
2026-05-12 10:38:00,34.99,35.0,34.93,34.96,317556,11101757.76
2026-05-12 10:39:00,34.96,34.96,34.78,34.9,198300,6920670.0
2026-05-12 10:40:00,34.91,34.96,34.84,34.95,167200,5843640.000000001
2026-05-12 10:41:00,34.94,34.96,34.86,34.88,276000,9626880.0
2026-05-12 10:42:00,34.88,34.88,34.8,34.82,220865,7690519.3
2026-05-12 10:43:00,34.82,34.92,34.82,34.9,139700,4875530.0
2026-05-12 10:44:00,34.9,34.97,34.9,34.96,168900,5904744.0
2026-05-12 10:45:00,34.96,35.01,34.96,35.01,380547,13322950.469999999
2026-05-12 10:46:00,35.0,35.2,35.0,35.2,412859,14532636.8
2026-05-12 10:47:00,35.2,35.35,35.17,35.34,810290,28635648.6
2026-05-12 10:48:00,35.35,35.55,35.33,35.55,844500,30021974.999999996
2026-05-12 10:49:00,35.55,35.59,35.26,35.48,1271500,45112819.99999999
2026-05-12 10:50:00,35.48,35.8,35.47,35.65,1739470,62012105.5
2026-05-12 10:51:00,35.65,35.8,35.6,35.65,1259230,44891549.5
2026-05-12 10:52:00,35.68,35.69,35.38,35.44,490939,17398878.16
2026-05-12 10:53:00,35.44,35.71,35.44,35.7,528252,18858596.400000002
2026-05-12 10:54:00,35.7,35.72,35.52,35.65,567300,20224245.0
2026-05-12 10:55:00,35.65,35.66,35.5,35.51,297900,10578429.0
2026-05-12 10:56:00,35.51,35.63,35.5,35.63,212700,7578501.000000001
2026-05-12 10:57:00,35.62,35.66,35.55,35.55,334600,11895029.999999998
2026-05-12 10:58:00,35.56,35.57,35.45,35.45,333700,11829665.000000002
2026-05-12 10:59:00,35.45,35.46,35.24,35.24,284809,10036669.16
2026-05-12 11:00:00,35.24,35.49,35.23,35.49,236854,8405948.46
2026-05-12 11:01:00,35.49,35.57,35.4,35.4,246700,8733180.0
2026-05-12 11:02:00,35.4,35.43,35.31,35.4,151746,5371808.399999999
2026-05-12 11:03:00,35.4,35.4,35.31,35.32,133100,4701092.0
2026-05-12 11:04:00,35.31,35.44,35.3,35.44,289600,10263424.0
2026-05-12 11:05:00,35.42,35.6,35.4,35.6,202533,7210174.800000001
2026-05-12 11:06:00,35.6,35.62,35.46,35.48,235567,8357917.159999999
2026-05-12 11:07:00,35.47,35.58,35.45,35.58,131841,4690902.779999999
2026-05-12 11:08:00,35.57,35.58,35.5,35.51,228800,8124688.0
2026-05-12 11:09:00,35.51,35.53,35.5,35.5,142300,5051650.0
