datetime,open,high,low,close,volume,amount
2026-06-18 13:37:00,41.66,41.67,41.65,41.65,46200,1924230.0
2026-06-18 13:38:00,41.65,41.65,41.46,41.46,36900,1529874.0
2026-06-18 13:39:00,41.45,41.45,41.3,41.34,59500,2459730.0
2026-06-18 13:40:00,41.34,41.35,41.33,41.34,16400,677976.0
2026-06-18 13:41:00,41.34,41.39,41.33,41.39,36337,1503988.43
2026-06-18 13:42:00,41.39,41.49,41.38,41.45,26000,1077700.0
2026-06-18 13:43:00,41.48,41.52,41.48,41.52,11700,485784.00000000006
2026-06-18 13:44:00,41.51,41.58,41.51,41.57,24500,1018465.0
2026-06-18 13:45:00,41.57,41.58,41.56,41.57,15800,656806.0
2026-06-18 13:46:00,41.58,41.58,41.45,41.45,26100,1081845.0
2026-06-18 13:47:00,41.45,41.45,41.37,41.39,35600,1473484.0
2026-06-18 13:48:00,41.38,41.39,41.3,41.3,19400,801220.0
2026-06-18 13:49:00,41.3,41.31,41.01,41.01,55100,2259651.0
2026-06-18 13:50:00,41.02,41.05,40.9,40.92,110360,4515931.2
2026-06-18 13:51:00,40.93,40.93,40.79,40.8,118800,4847040.0
2026-06-18 13:52:00,40.8,40.98,40.79,40.98,87000,3565259.9999999995
2026-06-18 13:53:00,40.95,41.11,40.95,41.11,39000,1603290.0
2026-06-18 13:54:00,41.16,41.29,41.12,41.26,18800,775688.0
2026-06-18 13:55:00,41.22,41.28,41.06,41.11,55500,2281605.0
2026-06-18 13:56:00,41.06,41.11,40.98,40.98,32600,1335948.0
2026-06-18 13:57:00,41.0,41.0,40.95,40.98,35500,1454790.0
2026-06-18 13:58:00,40.97,41.04,40.97,41.04,33300,1366632.0
2026-06-18 13:59:00,41.05,41.14,41.04,41.14,15700,645898.0
2026-06-18 14:00:00,41.13,41.23,41.12,41.18,19700,811246.0
2026-06-18 14:01:00,41.2,41.21,41.19,41.21,17600,725296.0
2026-06-18 14:02:00,41.21,41.29,41.2,41.29,27100,1118959.0
2026-06-18 14:03:00,41.29,41.32,41.28,41.32,40158,1659328.56
2026-06-18 14:04:00,41.34,41.35,41.26,41.27,23842,983959.3400000001
2026-06-18 14:05:00,41.27,41.27,41.2,41.2,18800,774560.0
2026-06-18 14:06:00,41.2,41.21,41.17,41.19,38700,1594053.0
2026-06-18 14:07:00,41.18,41.19,41.18,41.18,22000,905960.0
2026-06-18 14:08:00,41.17,41.19,41.17,41.18,19100,786538.0
2026-06-18 14:09:00,41.19,41.19,41.12,41.14,26700,1098438.0
2026-06-18 14:10:00,41.15,41.16,41.08,41.08,21100,866788.0
2026-06-18 14:11:00,41.08,41.08,41.0,41.0,53900,2209900.0
2026-06-18 14:12:00,41.01,41.02,40.97,41.02,36600,1501332.0
2026-06-18 14:13:00,41.01,41.05,41.0,41.05,31800,1305390.0
2026-06-18 14:14:00,41.05,41.08,41.03,41.07,25800,1059606.0
2026-06-18 14:15:00,41.06,41.15,41.06,41.13,32400,1332612.0
2026-06-18 14:16:00,41.14,41.21,41.14,41.21,38500,1586585.0
2026-06-18 14:17:00,41.21,41.33,41.21,41.33,19958,824864.14
2026-06-18 14:18:00,41.33,41.44,41.33,41.44,35136,1456035.8399999999
2026-06-18 14:19:00,41.44,41.56,41.44,41.56,41900,1741364.0
2026-06-18 14:20:00,41.56,41.59,41.52,41.55,50600,2102430.0
2026-06-18 14:21:00,41.53,41.53,41.46,41.48,78300,3247883.9999999995
2026-06-18 14:22:00,41.49,41.51,41.47,41.5,54938,2279927.0
2026-06-18 14:23:00,41.51,41.57,41.5,41.57,35200,1463264.0
2026-06-18 14:24:00,41.57,41.57,41.55,41.55,40400,1678620.0
2026-06-18 14:25:00,41.56,41.56,41.46,41.46,50700,2102022.0
2026-06-18 14:26:00,41.46,41.47,41.3,41.34,39464,1631441.7600000002
2026-06-18 14:27:00,41.32,41.32,41.21,41.21,41336,1703456.56
2026-06-18 14:28:00,41.22,41.22,41.03,41.05,72800,2988440.0
