datetime,open,high,low,close,volume,amount
2026-06-18 13:37:00,40.1,40.12,40.08,40.12,51100,2050131.9999999998
2026-06-18 13:38:00,40.11,40.12,40.08,40.08,41300,1655304.0
2026-06-18 13:39:00,40.07,40.07,40.0,40.0,35400,1416000.0
2026-06-18 13:40:00,40.0,40.02,39.99,40.02,69500,2781390.0
2026-06-18 13:41:00,40.01,40.02,39.99,40.02,32800,1312656.0
2026-06-18 13:42:00,40.03,40.08,40.01,40.07,33400,1338338.0
2026-06-18 13:43:00,40.08,40.12,40.07,40.09,45900,1840131.0000000002
2026-06-18 13:44:00,40.1,40.1,40.09,40.1,44000,1764400.0
2026-06-18 13:45:00,40.1,40.12,40.1,40.12,28800,1155456.0
2026-06-18 13:46:00,40.11,40.12,40.1,40.12,75000,3009000.0
2026-06-18 13:47:00,40.12,40.15,40.12,40.15,47200,1895080.0
2026-06-18 13:48:00,40.15,40.16,40.13,40.16,45700,1835311.9999999998
2026-06-18 13:49:00,40.16,40.2,40.15,40.2,59200,2379840.0
2026-06-18 13:50:00,40.2,40.3,40.2,40.3,65900,2655770.0
2026-06-18 13:51:00,40.3,40.45,40.29,40.45,114100,4615345.0
2026-06-18 13:52:00,40.44,40.54,40.3,40.3,257200,10365160.0
2026-06-18 13:53:00,40.3,40.31,40.21,40.24,73800,2969712.0
2026-06-18 13:54:00,40.24,40.3,40.23,40.3,81800,3296540.0
2026-06-18 13:55:00,40.3,40.36,40.29,40.35,39200,1581720.0
2026-06-18 13:56:00,40.37,40.38,40.28,40.29,84500,3404505.0
2026-06-18 13:57:00,40.29,40.29,40.26,40.28,50900,2050252.0
2026-06-18 13:58:00,40.26,40.3,40.26,40.29,40400,1627716.0
2026-06-18 13:59:00,40.29,40.29,40.25,40.25,46500,1871625.0
2026-06-18 14:00:00,40.25,40.26,40.16,40.19,70000,2813300.0
2026-06-18 14:01:00,40.17,40.19,40.13,40.13,66600,2672658.0
2026-06-18 14:02:00,40.14,40.17,40.14,40.15,40100,1610015.0
2026-06-18 14:03:00,40.15,40.17,40.15,40.17,52800,2120976.0
2026-06-18 14:04:00,40.17,40.27,40.17,40.27,55800,2247066.0
2026-06-18 14:05:00,40.27,40.32,40.27,40.32,43000,1733760.0
2026-06-18 14:06:00,40.32,40.35,40.3,40.33,83400,3363522.0
2026-06-18 14:07:00,40.34,40.35,40.31,40.33,68700,2770671.0
2026-06-18 14:08:00,40.32,40.33,40.2,40.23,127900,5145417.0
2026-06-18 14:09:00,40.2,40.24,40.2,40.24,40100,1613624.0
2026-06-18 14:10:00,40.24,40.29,40.24,40.29,30000,1208700.0
2026-06-18 14:11:00,40.29,40.35,40.27,40.35,101200,4083420.0
2026-06-18 14:12:00,40.35,40.38,40.33,40.37,125500,5066435.0
2026-06-18 14:13:00,40.37,40.47,40.37,40.46,81600,3301536.0
2026-06-18 14:14:00,40.47,40.55,40.47,40.55,85600,3471079.9999999995
2026-06-18 14:15:00,40.55,40.59,40.43,40.45,229200,9271140.0
2026-06-18 14:16:00,40.43,40.43,40.37,40.38,60600,2447028.0
2026-06-18 14:17:00,40.39,40.55,40.38,40.55,70200,2846610.0
2026-06-18 14:18:00,40.55,40.59,40.52,40.52,93300,3780516.0000000005
2026-06-18 14:19:00,40.52,40.53,40.5,40.5,69300,2806650.0
2026-06-18 14:20:00,40.51,40.52,40.5,40.5,102800,4163400.0
2026-06-18 14:21:00,40.5,40.51,40.45,40.45,59600,2410820.0
2026-06-18 14:22:00,40.45,40.46,40.4,40.42,54300,2194806.0
2026-06-18 14:23:00,40.4,40.43,40.4,40.41,59700,2412477.0
